id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:5919822,Cowichan,Cowichan,IRI,"",""
ocd-division/country:ca/csd:5921007,Nanaimo,Nanaimo,CY,City of Nanaimo,""
ocd-division/country:ca/csd:5921008,Lantzville,Lantzville,DM,"",""
ocd-division/country:ca/csd:5921010,Nanaimo A,Nanaimo A,RDA,"",""
ocd-division/country:ca/csd:5921014,Nanaimo B,Nanaimo B,RDA,"",""
ocd-division/country:ca/csd:5921016,Nanaimo C,Nanaimo C,RDA,"",""
ocd-division/country:ca/csd:5921018,Parksville,Parksville,CY,City of Parksville,""
ocd-division/country:ca/csd:5921023,Qualicum Beach,Qualicum Beach,T,Town of Qualicum Beach,""
ocd-division/country:ca/csd:5921030,Nanaimo E,Nanaimo E,RDA,"",""
ocd-division/country:ca/csd:5921032,Nanaimo F,Nanaimo F,RDA,"",""
ocd-division/country:ca/csd:5921034,Nanaimo G,Nanaimo G,RDA,"",""
ocd-division/country:ca/csd:5921036,Nanaimo H,Nanaimo H,RDA,"",""
ocd-division/country:ca/csd:5921804,Nanaimo Town 1,Nanaimo Town 1,IRI,"",""
ocd-division/country:ca/csd:5921805,Nanoose,Nanoose,IRI,"",""
ocd-division/country:ca/csd:5921806,Qualicum,Qualicum,IRI,"",""
ocd-division/country:ca/csd:5921807,Nanaimo River,Nanaimo River,IRI,"",""
ocd-division/country:ca/csd:5923008,Port Alberni,Port Alberni,CY,City of Port Alberni,""
ocd-division/country:ca/csd:5923019,Ucluelet,Ucluelet,DM,"",""
ocd-division/country:ca/csd:5923025,Tofino,Tofino,DM,"",""
ocd-division/country:ca/csd:5923033,Alberni-Clayoquot B,Alberni-Clayoquot B,RDA,"",""
ocd-division/country:ca/csd:5923035,Alberni-Clayoquot D,Alberni-Clayoquot D,RDA,"",""
ocd-division/country:ca/csd:5923037,Alberni-Clayoquot E,Alberni-Clayoquot E,RDA,"",""
ocd-division/country:ca/csd:5923039,Alberni-Clayoquot F,Alberni-Clayoquot F,RDA,"",""
ocd-division/country:ca/csd:5923047,Alberni-Clayoquot A,Alberni-Clayoquot A,RDA,"",""
ocd-division/country:ca/csd:5923049,Alberni-Clayoquot C,Alberni-Clayoquot C,RDA,"",""
ocd-division/country:ca/csd:5923801,Ahahswinis 1,Ahahswinis 1,IRI,"",""
ocd-division/country:ca/csd:5923802,Alberni 2,Alberni 2,IRI,"",""
ocd-division/country:ca/csd:5923803,Anacla 12,Anacla 12,IRI,"",""
ocd-division/country:ca/csd:5923804,Clakamucus 2,Clakamucus 2,IRI,"",""
ocd-division/country:ca/csd:5923805,Elhlateese 2,Elhlateese 2,IRI,"",""
ocd-division/country:ca/csd:5923806,Hesquiat 1,Hesquiat 1,IRI,"",""
ocd-division/country:ca/csd:5923807,Ittatsoo 1,Ittatsoo 1,IRI,"",""
ocd-division/country:ca/csd:5923808,Marktosis 15,Marktosis 15,IRI,"",""
ocd-division/country:ca/csd:5923809,Numukamis 1,Numukamis 1,IRI,"",""
ocd-division/country:ca/csd:5923810,Macoah 1,Macoah 1,IRI,"",""
ocd-division/country:ca/csd:5923813,Opitsat 1,Opitsat 1,IRI,"",""
ocd-division/country:ca/csd:5923814,Sachsa 4,Sachsa 4,IRI,"",""
ocd-division/country:ca/csd:5923816,Tsahaheh 1,Tsahaheh 1,IRI,"",""
ocd-division/country:ca/csd:5923822,Klehkoot 2,Klehkoot 2,IRI,"",""
ocd-division/country:ca/csd:5923823,Esowista 3,Esowista 3,IRI,"",""
ocd-division/country:ca/csd:5923824,Refuge Cove 6,Refuge Cove 6,IRI,"",""
ocd-division/country:ca/csd:5923825,Tin Wis 11,Tin Wis 11,IRI,"",""
ocd-division/country:ca/csd:5924025,Gold River,Gold River,VL,Village of Gold River,""
ocd-division/country:ca/csd:5924029,Zeballos,Zeballos,VL,Village of Zeballos,""
ocd-division/country:ca/csd:5924030,Tahsis,Tahsis,VL,Village of Tahsis,""
ocd-division/country:ca/csd:5924034,Campbell River,Campbell River,CY,City of Campbell River,""
ocd-division/country:ca/csd:5924039,Sayward,Sayward,VL,Village of Sayward,""
ocd-division/country:ca/csd:5924042,Strathcona D (Oyster Bay - Buttle Lake),Strathcona D (Oyster Bay - Buttle Lake),RDA,"",""
ocd-division/country:ca/csd:5924048,Strathcona A,Strathcona A,RDA,"",""
ocd-division/country:ca/csd:5924052,Strathcona B,Strathcona B,RDA,"",""
ocd-division/country:ca/csd:5924054,Strathcona C,Strathcona C,RDA,"",""
ocd-division/country:ca/csd:5924803,Ahaminaquus 12,Ahaminaquus 12,IRI,"",""
ocd-division/country:ca/csd:5924804,Campbell River 11,Campbell River 11,IRI,"",""
ocd-division/country:ca/csd:5924805,Chenahkint 12,Chenahkint 12,IRI,"",""
ocd-division/country:ca/csd:5924806,Houpsitas 6,Houpsitas 6,IRI,"",""
ocd-division/country:ca/csd:5924812,Quinsam 12,Quinsam 12,IRI,"",""
ocd-division/country:ca/csd:5924813,Village Island 1,Village Island 1,IRI,"",""
ocd-division/country:ca/csd:5924814,Yuquot 1,Yuquot 1,IRI,"",""
ocd-division/country:ca/csd:5924817,Cape Mudge 10,Cape Mudge 10,IRI,"",""
ocd-division/country:ca/csd:5924818,Squirrel Cove 8,Squirrel Cove 8,IRI,"",""
ocd-division/country:ca/csd:5924820,Tork 7,Tork 7,IRI,"",""
ocd-division/country:ca/csd:5924833,Oclucje 7,Oclucje 7,IRI,"",""
ocd-division/country:ca/csd:5924835,Tsa Xana 18,Tsa Xana 18,IRI,"",""
ocd-division/country:ca/csd:5924836,Ehatis 11,Ehatis 11,IRI,"",""
ocd-division/country:ca/csd:5924840,Homalco 9,Homalco 9,IRI,"",""
ocd-division/country:ca/csd:5926005,Comox,Comox,T,Town of Comox,""
ocd-division/country:ca/csd:5926010,Courtenay,Courtenay,CY,City of Courtenay,""
ocd-division/country:ca/csd:5926014,Cumberland,Cumberland,VL,Village of Cumberland,""
ocd-division/country:ca/csd:5926021,Comox Valley A,Comox Valley A,RDA,"",""
ocd-division/country:ca/csd:5926022,Comox Valley B (Lazo North),Comox Valley B (Lazo North),RDA,"",""
ocd-division/country:ca/csd:5926024,Comox Valley C (Puntledge - Black Creek),Comox Valley C (Puntledge - Black Creek),RDA,"",""
ocd-division/country:ca/csd:5926801,Comox 1,Comox 1,IRI,"",""
ocd-division/country:ca/csd:5926802,Pentledge 2,Pentledge 2,IRI,"",""
ocd-division/country:ca/csd:5927008,Powell River,Powell River,CY,City of Powell River,""
ocd-division/country:ca/csd:5927010,Powell River A,Powell River A,RDA,"",""
ocd-division/country:ca/csd:5927012,Powell River B,Powell River B,RDA,"",""
ocd-division/country:ca/csd:5927016,Powell River C,Powell River C,RDA,"",""
ocd-division/country:ca/csd:5927018,Powell River D,Powell River D,RDA,"",""
ocd-division/country:ca/csd:5927020,Powell River E,Powell River E,RDA,"",""
ocd-division/country:ca/csd:5927802,Sliammon 1,Sliammon 1,IRI,"",""
ocd-division/country:ca/csd:5927806,Sechelt,Sechelt,IGD,"",""
ocd-division/country:ca/csd:5929005,Gibsons,Gibsons,T,Town of Gibsons,""
ocd-division/country:ca/csd:5929011,Sechelt,Sechelt,DM,"",""
ocd-division/country:ca/csd:5929018,Sunshine Coast A,Sunshine Coast A,RDA,"",""
ocd-division/country:ca/csd:5929022,Sunshine Coast B,Sunshine Coast B,RDA,"",""
ocd-division/country:ca/csd:5929024,Sunshine Coast D,Sunshine Coast D,RDA,"",""
ocd-division/country:ca/csd:5929026,Sunshine Coast E,Sunshine Coast E,RDA,"",""
ocd-division/country:ca/csd:5929028,Sunshine Coast F,Sunshine Coast F,RDA,"",""
ocd-division/country:ca/csd:5929801,Chekwelp 26,Chekwelp 26,IRI,"",""
ocd-division/country:ca/csd:5929803,Sechelt,Sechelt,IGD,"",""
ocd-division/country:ca/csd:5931006,Squamish,Squamish,DM,"",""
ocd-division/country:ca/csd:5931012,Pemberton,Pemberton,VL,Village of Pemberton,""
ocd-division/country:ca/csd:5931017,Squamish-Lillooet C,Squamish-Lillooet C,RDA,"",""
ocd-division/country:ca/csd:5931020,Whistler,Whistler,DM,"",""
ocd-division/country:ca/csd:5931021,Squamish-Lillooet D,Squamish-Lillooet D,RDA,"",""
ocd-division/country:ca/csd:5931026,Lillooet,Lillooet,DM,"",""
ocd-division/country:ca/csd:5931032,Squamish-Lillooet A,Squamish-Lillooet A,RDA,"",""
ocd-division/country:ca/csd:5931034,Squamish-Lillooet B,Squamish-Lillooet B,RDA,"",""
ocd-division/country:ca/csd:5931801,Cheakamus 11,Cheakamus 11,IRI,"",""
ocd-division/country:ca/csd:5931802,Kowtain 17,Kowtain 17,IRI,"",""
ocd-division/country:ca/csd:5931806,Seaichem 16,Seaichem 16,IRI,"",""
ocd-division/country:ca/csd:5931807,Stawamus 24,Stawamus 24,IRI,"",""
ocd-division/country:ca/csd:5931808,Waiwakum 14,Waiwakum 14,IRI,"",""
ocd-division/country:ca/csd:5931809,Yekwaupsum 18,Yekwaupsum 18,IRI,"",""
ocd-division/country:ca/csd:5931812,Nesuch 3,Nesuch 3,IRI,"",""
ocd-division/country:ca/csd:5931813,Bridge River 1,Bridge River 1,IRI,"",""
ocd-division/country:ca/csd:5931814,Cayoosh Creek 1,Cayoosh Creek 1,IRI,"",""
ocd-division/country:ca/csd:5931815,Chilhil 6,Chilhil 6,IRI,"",""
ocd-division/country:ca/csd:5931816,Fountain 1,Fountain 1,IRI,"",""
ocd-division/country:ca/csd:5931817,Fountain 3,Fountain 3,IRI,"",""
ocd-division/country:ca/csd:5931818,Fountain 10,Fountain 10,IRI,"",""
ocd-division/country:ca/csd:5931819,Fountain 11,Fountain 11,IRI,"",""
ocd-division/country:ca/csd:5931820,Fountain 12,Fountain 12,IRI,"",""
ocd-division/country:ca/csd:5931821,Lillooet 1,Lillooet 1,IRI,"",""
ocd-division/country:ca/csd:5931822,Fountain Creek 8,Fountain Creek 8,IRI,"",""
ocd-division/country:ca/csd:5931823,McCartney's Flat 4,McCartney's Flat 4,IRI,"",""
ocd-division/country:ca/csd:5931824,Seton Lake 5,Seton Lake 5,IRI,"",""
ocd-division/country:ca/csd:5931826,Necait 6,Necait 6,IRI,"",""
ocd-division/country:ca/csd:5931827,Nesikep 6,Nesikep 6,IRI,"",""
ocd-division/country:ca/csd:5931828,Pashilqua 2,Pashilqua 2,IRI,"",""
ocd-division/country:ca/csd:5931829,Pavilion 1,Pavilion 1,IRI,"",""
ocd-division/country:ca/csd:5931831,Slosh 1,Slosh 1,IRI,"",""
ocd-division/country:ca/csd:5931832,Towinock 2,Towinock 2,IRI,"",""
ocd-division/country:ca/csd:5931833,Mission 5,Mission 5,IRI,"",""
ocd-division/country:ca/csd:5931842,Fountain 1B,Fountain 1B,IRI,"",""
ocd-division/country:ca/csd:5931843,Mount Currie,Mount Currie,IRI,"",""
ocd-division/country:ca/csd:5931844,Nequatque,Nequatque,IRI,"",""
ocd-division/country:ca/csd:5933006,Merritt,Merritt,CY,City of Merritt,""
ocd-division/country:ca/csd:5933008,Thompson-Nicola M (Beautiful Nicola Valley - North),Thompson-Nicola M (Beautiful Nicola Valley - North),RDA,"",""
ocd-division/country:ca/csd:5933012,Thompson-Nicola N (Beautiful Nicola Valley - South),Thompson-Nicola N (Beautiful Nicola Valley - South),RDA,"",""
ocd-division/country:ca/csd:5933015,Lytton,Lytton,VL,Village of Lytton,""
ocd-division/country:ca/csd:5933019,Ashcroft,Ashcroft,VL,Village of Ashcroft,""
ocd-division/country:ca/csd:5933024,Cache Creek,Cache Creek,VL,Village of Cache Creek,""
ocd-division/country:ca/csd:5933028,Clinton,Clinton,VL,Village of Clinton,""
ocd-division/country:ca/csd:5933032,Thompson-Nicola E (Bonaparte Plateau),Thompson-Nicola E (Bonaparte Plateau),RDA,"",""
ocd-division/country:ca/csd:5933035,Logan Lake,Logan Lake,DM,"",""
ocd-division/country:ca/csd:5933037,Thompson-Nicola I (Blue Sky Country),Thompson-Nicola I (Blue Sky Country),RDA,"",""
ocd-division/country:ca/csd:5933039,Thompson-Nicola J (Copper Desert Country),Thompson-Nicola J (Copper Desert Country),RDA,"",""
ocd-division/country:ca/csd:5933042,Kamloops,Kamloops,CY,City of Kamloops,""
ocd-division/country:ca/csd:5933044,Thompson-Nicola P (Rivers and the Peaks),Thompson-Nicola P (Rivers and the Peaks),RDA,"",""
ocd-division/country:ca/csd:5933045,Sun Peaks Mountain,Sun Peaks Mountain,VL,Village of Sun Peaks Mountain,""
ocd-division/country:ca/csd:5933054,Chase,Chase,VL,Village of Chase,""
ocd-division/country:ca/csd:5933060,Thompson-Nicola L (Grasslands),Thompson-Nicola L (Grasslands),RDA,"",""
ocd-division/country:ca/csd:5933067,Clearwater,Clearwater,DM,"",""
ocd-division/country:ca/csd:5933068,Thompson-Nicola A (Wells Gray Country),Thompson-Nicola A (Wells Gray Country),RDA,"",""
ocd-division/country:ca/csd:5933070,Thompson-Nicola B (Thompson Headwaters),Thompson-Nicola B (Thompson Headwaters),RDA,"",""
ocd-division/country:ca/csd:5933072,Thompson-Nicola O (Lower North Thompson),Thompson-Nicola O (Lower North Thompson),RDA,"",""
ocd-division/country:ca/csd:5933074,Barriere,Barriere,DM,"",""
ocd-division/country:ca/csd:5933801,Coldwater 1,Coldwater 1,IRI,"",""
ocd-division/country:ca/csd:5933802,Douglas Lake 3,Douglas Lake 3,IRI,"",""
ocd-division/country:ca/csd:5933803,Hamilton Creek 2,Hamilton Creek 2,IRI,"",""
ocd-division/country:ca/csd:5933805,Joeyaska 2,Joeyaska 2,IRI,"",""
ocd-division/country:ca/csd:5933806,Nicola Lake 1,Nicola Lake 1,IRI,"",""
ocd-division/country:ca/csd:5933807,Nicola Mameet 1,Nicola Mameet 1,IRI,"",""
ocd-division/country:ca/csd:5933808,Nooaitch 10,Nooaitch 10,IRI,"",""
ocd-division/country:ca/csd:5933809,Paul's Basin 2,Paul's Basin 2,IRI,"",""
ocd-division/country:ca/csd:5933810,Chuchhraischin,Chuchhraischin,IRI,"",""
ocd-division/country:ca/csd:5933811,Zoht 4,Zoht 4,IRI,"",""
ocd-division/country:ca/csd:5933812,Bonaparte 3,Bonaparte 3,IRI,"",""
ocd-division/country:ca/csd:5933813,Halhalaeden,Halhalaeden,IRI,"",""
ocd-division/country:ca/csd:5933814,Canoe Creek 1,Canoe Creek 1,IRI,"",""
ocd-division/country:ca/csd:5933817,Skeetchestn,Skeetchestn,IRI,"",""
ocd-division/country:ca/csd:5933819,High Bar 1,High Bar 1,IRI,"",""
ocd-division/country:ca/csd:5933821,Canoe Creek 2,Canoe Creek 2,IRI,"",""
ocd-division/country:ca/csd:5933823,Kitzowit 20,Kitzowit 20,IRI,"",""
ocd-division/country:ca/csd:5933824,Skuppah 2A,Skuppah 2A,IRI,"",""
ocd-division/country:ca/csd:5933825,Inklyuhkinatko 2,Inklyuhkinatko 2,IRI,"",""
ocd-division/country:ca/csd:5933828,Basque 18,Basque 18,IRI,"",""
ocd-division/country:ca/csd:5933829,Klahkamich 17,Klahkamich 17,IRI,"",""
ocd-division/country:ca/csd:5933831,Kleetlekut 22,Kleetlekut 22,IRI,"",""
ocd-division/country:ca/csd:5933832,Klickkumcheen 18,Klickkumcheen 18,IRI,"",""
ocd-division/country:ca/csd:5933833,Inkluckcheen,Inkluckcheen,IRI,"",""
ocd-division/country:ca/csd:5933834,Kumcheen 1,Kumcheen 1,IRI,"",""
ocd-division/country:ca/csd:5933836,Lower Hat Creek 2,Lower Hat Creek 2,IRI,"",""
ocd-division/country:ca/csd:5933837,Peq-Paq 22,Peq-Paq 22,IRI,"",""
ocd-division/country:ca/csd:5933839,Lytton 4A,Lytton 4A,IRI,"",""
ocd-division/country:ca/csd:5933840,Lytton 4E,Lytton 4E,IRI,"",""
ocd-division/country:ca/csd:5933841,Lytton 9A,Lytton 9A,IRI,"",""
ocd-division/country:ca/csd:5933842,Lytton 9B,Lytton 9B,IRI,"",""
ocd-division/country:ca/csd:5933844,Ashcroft 4,Ashcroft 4,IRI,"",""
ocd-division/country:ca/csd:5933845,105 Mile Post 2,105 Mile Post 2,IRI,"",""
ocd-division/country:ca/csd:5933846,Oregon Jack Creek 5,Oregon Jack Creek 5,IRI,"",""
ocd-division/country:ca/csd:5933848,Nickel Palm 4,Nickel Palm 4,IRI,"",""
ocd-division/country:ca/csd:5933849,Siska Flat,Siska Flat,IRI,"",""
ocd-division/country:ca/csd:5933850,Nickeyeah 25,Nickeyeah 25,IRI,"",""
ocd-division/country:ca/csd:5933851,Nicomen 1,Nicomen 1,IRI,"",""
ocd-division/country:ca/csd:5933852,Nohomeen 23,Nohomeen 23,IRI,"",""
ocd-division/country:ca/csd:5933853,Nuuautin 2,Nuuautin 2,IRI,"",""
ocd-division/country:ca/csd:5933854,Paska Island 3,Paska Island 3,IRI,"",""
ocd-division/country:ca/csd:5933855,Papyum 27,Papyum 27,IRI,"",""
ocd-division/country:ca/csd:5933857,Pemynoos 9,Pemynoos 9,IRI,"",""
ocd-division/country:ca/csd:5933858,Seah 5,Seah 5,IRI,"",""
ocd-division/country:ca/csd:5933859,Shackan 11,Shackan 11,IRI,"",""
ocd-division/country:ca/csd:5933861,Kloklowuck 7,Kloklowuck 7,IRI,"",""
ocd-division/country:ca/csd:5933865,Skuppah 4,Skuppah 4,IRI,"",""
ocd-division/country:ca/csd:5933866,Skwayaynope 26,Skwayaynope 26,IRI,"",""
ocd-division/country:ca/csd:5933868,Spintlum Flat 3,Spintlum Flat 3,IRI,"",""
ocd-division/country:ca/csd:5933870,Nkaih 10,Nkaih 10,IRI,"",""
ocd-division/country:ca/csd:5933872,Marble Canyon 3,Marble Canyon 3,IRI,"",""
ocd-division/country:ca/csd:5933873,Stryen 9,Stryen 9,IRI,"",""
ocd-division/country:ca/csd:5933874,Tsaukan 12,Tsaukan 12,IRI,"",""
ocd-division/country:ca/csd:5933875,Upper Hat Creek 1,Upper Hat Creek 1,IRI,"",""
ocd-division/country:ca/csd:5933876,Upper Nepa 6,Upper Nepa 6,IRI,"",""
ocd-division/country:ca/csd:5933877,Whispering Pines 4,Whispering Pines 4,IRI,"",""
ocd-division/country:ca/csd:5933878,Yawaucht 11,Yawaucht 11,IRI,"",""
ocd-division/country:ca/csd:5933879,Zacht 5,Zacht 5,IRI,"",""
ocd-division/country:ca/csd:5933880,Kamloops 1,Kamloops 1,IRI,"",""
ocd-division/country:ca/csd:5933881,Spences Bridge,Spences Bridge,IRI,"",""
ocd-division/country:ca/csd:5933882,Kanaka Bar,Kanaka Bar,IRI,"",""
ocd-division/country:ca/csd:5933884,Sahhaltkum 4,Sahhaltkum 4,IRI,"",""
ocd-division/country:ca/csd:5933886,Nekalliston 2,Nekalliston 2,IRI,"",""
ocd-division/country:ca/csd:5933887,North Thompson 1,North Thompson 1,IRI,"",""
ocd-division/country:ca/csd:5933888,Louis Creek 4,Louis Creek 4,IRI,"",""
ocd-division/country:ca/csd:5933889,Squaam 2,Squaam 2,IRI,"",""
ocd-division/country:ca/csd:5933895,Shawniken 4B,Shawniken 4B,IRI,"",""
ocd-division/country:ca/csd:5933896,Nekliptum 1,Nekliptum 1,IRI,"",""
ocd-division/country:ca/csd:5933897,Boothroyd 8A,Boothroyd 8A,IRI,"",""
ocd-division/country:ca/csd:5933898,Neskonlith,Neskonlith,IRI,"",""
ocd-division/country:ca/csd:5935010,Kelowna,Kelowna,CY,City of Kelowna,""
ocd-division/country:ca/csd:5935012,Central Okanagan,Central Okanagan,RDA,"",""
ocd-division/country:ca/csd:5935016,Lake Country,Lake Country,DM,"",""
ocd-division/country:ca/csd:5935018,Peachland,Peachland,DM,"",""
ocd-division/country:ca/csd:5935020,Central Okanagan J,Central Okanagan J,RDA,"",""
ocd-division/country:ca/csd:5935029,West Kelowna,West Kelowna,DM,"",""
ocd-division/country:ca/csd:5935801,Duck Lake 7,Duck Lake 7,IRI,"",""
ocd-division/country:ca/csd:5935802,Tsinstikeptum 9,Tsinstikeptum 9,IRI,"",""
ocd-division/country:ca/csd:5935803,Tsinstikeptum 10,Tsinstikeptum 10,IRI,"",""
ocd-division/country:ca/csd:5937005,Lumby,Lumby,VL,Village of Lumby,""
ocd-division/country:ca/csd:5937010,Coldstream,Coldstream,DM,"",""
ocd-division/country:ca/csd:5937014,Vernon,Vernon,CY,City of Vernon,""
ocd-division/country:ca/csd:5937017,North Okanagan B,North Okanagan B,RDA,"",""
ocd-division/country:ca/csd:5937021,North Okanagan C,North Okanagan C,RDA,"",""
ocd-division/country:ca/csd:5937022,North Okanagan D,North Okanagan D,RDA,"",""
ocd-division/country:ca/csd:5937023,North Okanagan E,North Okanagan E,RDA,"",""
ocd-division/country:ca/csd:5937024,Spallumcheen,Spallumcheen,DM,"",""
ocd-division/country:ca/csd:5937028,Armstrong,Armstrong,CY,City of Armstrong,""
ocd-division/country:ca/csd:5937033,Enderby,Enderby,CY,City of Enderby,""
ocd-division/country:ca/csd:5937041,North Okanagan F,North Okanagan F,RDA,"",""
ocd-division/country:ca/csd:5937801,Okanagan 1,Okanagan 1,IRI,"",""
ocd-division/country:ca/csd:5937802,Enderby 2,Enderby 2,IRI,"",""
ocd-division/country:ca/csd:5937803,Priest's Valley 6,Priest's Valley 6,IRI,"",""
ocd-division/country:ca/csd:5937805,Harris 3,Harris 3,IRI,"",""
ocd-division/country:ca/csd:5939007,Golden,Golden,T,Town of Golden,""
ocd-division/country:ca/csd:5939011,Columbia-Shuswap A,Columbia-Shuswap A,RDA,"",""
ocd-division/country:ca/csd:5939019,Revelstoke,Revelstoke,CY,City of Revelstoke,""
ocd-division/country:ca/csd:5939023,Columbia-Shuswap B,Columbia-Shuswap B,RDA,"",""
ocd-division/country:ca/csd:5939032,Salmon Arm,Salmon Arm,CY,City of Salmon Arm,""
ocd-division/country:ca/csd:5939037,Columbia-Shuswap C,Columbia-Shuswap C,RDA,"",""
ocd-division/country:ca/csd:5939039,Columbia-Shuswap D,Columbia-Shuswap D,RDA,"",""
ocd-division/country:ca/csd:5939043,Columbia-Shuswap E,Columbia-Shuswap E,RDA,"",""
ocd-division/country:ca/csd:5939044,Columbia-Shuswap F,Columbia-Shuswap F,RDA,"",""
ocd-division/country:ca/csd:5939045,Sicamous,Sicamous,DM,"",""
ocd-division/country:ca/csd:5939801,Chum Creek 2,Chum Creek 2,IRI,"",""
ocd-division/country:ca/csd:5939802,Hustalen 1,Hustalen 1,IRI,"",""
ocd-division/country:ca/csd:5939803,North Bay 5,North Bay 5,IRI,"",""
ocd-division/country:ca/csd:5939804,Okanagan 1,Okanagan 1,IRI,"",""
ocd-division/country:ca/csd:5939805,Quaaout 1,Quaaout 1,IRI,"",""
ocd-division/country:ca/csd:5939806,Salmon River 1,Salmon River 1,IRI,"",""
ocd-division/country:ca/csd:5939807,Scotch Creek 4,Scotch Creek 4,IRI,"",""
ocd-division/country:ca/csd:5939808,Switsemalph 3,Switsemalph 3,IRI,"",""
ocd-division/country:ca/csd:5939811,Switsemalph,Switsemalph,IRI,"",""
ocd-division/country:ca/csd:5941005,One Hundred Mile House,One Hundred Mile House,DM,"",""
ocd-division/country:ca/csd:5941009,Williams Lake,Williams Lake,CY,City of Williams Lake,""
ocd-division/country:ca/csd:5941010,Cariboo D,Cariboo D,RDA,"",""
ocd-division/country:ca/csd:5941012,Cariboo E,Cariboo E,RDA,"",""
ocd-division/country:ca/csd:5941013,Quesnel,Quesnel,CY,City of Quesnel,""
ocd-division/country:ca/csd:5941014,Cariboo F,Cariboo F,RDA,"",""
ocd-division/country:ca/csd:5941015,Cariboo G,Cariboo G,RDA,"",""
ocd-division/country:ca/csd:5941016,Cariboo H,Cariboo H,RDA,"",""
