id,name,census_geoid
ocd-division/country:us/state:oh/place:lynchburg,Lynchburg village,place-3945542
ocd-division/country:us/state:oh/place:lyndhurst,Lyndhurst city,place-3945556
ocd-division/country:us/state:oh/place:lyons,Lyons village,place-3945626
ocd-division/country:us/state:oh/place:macedonia,Macedonia city,place-3945976
ocd-division/country:us/state:oh/place:macksburg,Macksburg village,place-3946158
ocd-division/country:us/state:oh/place:madeira,Madeira city,place-3946312
ocd-division/country:us/state:oh/place:madison,Madison village,place-3946480
ocd-division/country:us/state:oh/place:magnetic_springs,Magnetic Springs village,place-3946830
ocd-division/country:us/state:oh/place:magnolia,Magnolia village,place-3946844
ocd-division/country:us/state:oh/place:maineville,Maineville village,place-3946872
ocd-division/country:us/state:oh/place:malinta,Malinta village,place-3946942
ocd-division/country:us/state:oh/place:malta,Malta village,place-3946970
ocd-division/country:us/state:oh/place:malvern,Malvern village,place-3946998
ocd-division/country:us/state:oh/place:manchester,Manchester village,place-3947012
ocd-division/country:us/state:oh/place:mansfield,Mansfield city,place-3947138
ocd-division/country:us/state:oh/place:mantua,Mantua village,place-3947180
ocd-division/country:us/state:oh/place:maple_heights,Maple Heights city,place-3947306
ocd-division/country:us/state:oh/place:marble_cliff,Marble Cliff village,place-3947474
ocd-division/country:us/state:oh/place:marblehead,Marblehead village,place-3947502
ocd-division/country:us/state:oh/place:marengo,Marengo village,place-3947558
ocd-division/country:us/state:oh/place:mariemont,Mariemont village,place-3947600
ocd-division/country:us/state:oh/place:marietta,Marietta city,place-3947628
ocd-division/country:us/state:oh/place:marion,Marion city,place-3947754
ocd-division/country:us/state:oh/place:marseilles,Marseilles village,place-3947992
ocd-division/country:us/state:oh/place:marshallville,Marshallville village,place-3948048
ocd-division/country:us/state:oh/place:martins_ferry,Martins Ferry city,place-3948104
ocd-division/country:us/state:oh/place:martinsburg,Martinsburg village,place-3948090
ocd-division/country:us/state:oh/place:martinsville,Martinsville village,place-3948118
ocd-division/country:us/state:oh/place:marysville,Marysville city,place-3948160
ocd-division/country:us/state:oh/place:mason,Mason city,place-3948188
ocd-division/country:us/state:oh/place:massillon,Massillon city,place-3948244
ocd-division/country:us/state:oh/place:matamoras,Matamoras village,place-3948286
ocd-division/country:us/state:oh/place:maumee,Maumee city,place-3948342
ocd-division/country:us/state:oh/place:mayfield,Mayfield village,place-3948468
ocd-division/country:us/state:oh/place:mayfield_heights,Mayfield Heights city,place-3948482
ocd-division/country:us/state:oh/place:mcarthur,McArthur village,place-3945696
ocd-division/country:us/state:oh/place:mcclure,McClure village,place-3945794
ocd-division/country:us/state:oh/place:mccomb,McComb village,place-3945808
ocd-division/country:us/state:oh/place:mcconnelsville,McConnelsville village,place-3945822
ocd-division/country:us/state:oh/place:mcdonald,McDonald village,place-3945934
ocd-division/country:us/state:oh/place:mcguffey,McGuffey village,place-3946046
ocd-division/country:us/state:oh/place:mechanicsburg,Mechanicsburg village,place-3948706
ocd-division/country:us/state:oh/place:medina,Medina city,place-3948790
ocd-division/country:us/state:oh/place:melrose,Melrose village,place-3949000
ocd-division/country:us/state:oh/place:mendon,Mendon village,place-3949042
ocd-division/country:us/state:oh/place:mentor,Mentor city,place-3949056
ocd-division/country:us/state:oh/place:mentor-on-the-lake,Mentor-on-the-Lake city,place-3949098
ocd-division/country:us/state:oh/place:metamora,Metamora village,place-3949238
ocd-division/country:us/state:oh/place:meyers_lake,Meyers Lake village,place-3949294
ocd-division/country:us/state:oh/place:miamisburg,Miamisburg city,place-3949434
ocd-division/country:us/state:oh/place:middle_point,Middle Point village,place-3949728
ocd-division/country:us/state:oh/place:middleburg_heights,Middleburg Heights city,place-3949644
ocd-division/country:us/state:oh/place:middlefield,Middlefield village,place-3949700
ocd-division/country:us/state:oh/place:middleport,Middleport village,place-3949756
ocd-division/country:us/state:oh/place:middletown,Middletown city,place-3949840
ocd-division/country:us/state:oh/place:midland,Midland village,place-3949896
ocd-division/country:us/state:oh/place:midvale,Midvale village,place-3949966
ocd-division/country:us/state:oh/place:midway,Midway village,place-3950008
ocd-division/country:us/state:oh/place:mifflin,Mifflin village,place-3950036
ocd-division/country:us/state:oh/place:milan,Milan village,place-3950134
ocd-division/country:us/state:oh/place:milford,Milford city,place-3950176
ocd-division/country:us/state:oh/place:milford_center,Milford Center village,place-3950218
ocd-division/country:us/state:oh/place:millbury,Millbury village,place-3950260
ocd-division/country:us/state:oh/place:milledgeville,Milledgeville village,place-3950316
ocd-division/country:us/state:oh/place:miller_city,Miller City village,place-3950358
ocd-division/country:us/state:oh/place:millersburg,Millersburg village,place-3950372
ocd-division/country:us/state:oh/place:millersport,Millersport village,place-3950400
ocd-division/country:us/state:oh/place:millville,Millville village,place-3950540
ocd-division/country:us/state:oh/place:milton_center,Milton Center village,place-3950708
ocd-division/country:us/state:oh/place:miltonsburg,Miltonsburg village,place-3950722
ocd-division/country:us/state:oh/place:mineral_city,Mineral City village,place-3950764
ocd-division/country:us/state:oh/place:minerva,Minerva village,place-3950834
ocd-division/country:us/state:oh/place:minerva_park,Minerva Park village,place-3950862
ocd-division/country:us/state:oh/place:mingo_junction,Mingo Junction village,place-3950904
ocd-division/country:us/state:oh/place:minster,Minster village,place-3950918
ocd-division/country:us/state:oh/place:mogadore,Mogadore village,place-3951058
ocd-division/country:us/state:oh/place:monroe,Monroe city,place-3951310
ocd-division/country:us/state:oh/place:monroeville,Monroeville village,place-3951618
ocd-division/country:us/state:oh/place:montezuma,Montezuma village,place-3951674
ocd-division/country:us/state:oh/place:montgomery,Montgomery city,place-3951716
ocd-division/country:us/state:oh/place:montpelier,Montpelier village,place-3951772
ocd-division/country:us/state:oh/place:moraine,Moraine city,place-3952010
ocd-division/country:us/state:oh/place:moreland_hills,Moreland Hills village,place-3952052
ocd-division/country:us/state:oh/place:morral,Morral village,place-3952276
ocd-division/country:us/state:oh/place:morristown,Morristown village,place-3952346
ocd-division/country:us/state:oh/place:morrow,Morrow village,place-3952374
ocd-division/country:us/state:oh/place:moscow,Moscow village,place-3952416
ocd-division/country:us/state:oh/place:mount_blanchard,Mount Blanchard village,place-3952598
ocd-division/country:us/state:oh/place:mount_cory,Mount Cory village,place-3952668
ocd-division/country:us/state:oh/place:mount_eaton,Mount Eaton village,place-3952682
ocd-division/country:us/state:oh/place:mount_gilead,Mount Gilead village,place-3952738
ocd-division/country:us/state:oh/place:mount_healthy,Mount Healthy city,place-3952752
ocd-division/country:us/state:oh/place:mount_orab,Mount Orab village,place-3952906
ocd-division/country:us/state:oh/place:mount_pleasant,Mount Pleasant village,place-3952976
ocd-division/country:us/state:oh/place:mount_sterling,Mount Sterling village,place-3953046
ocd-division/country:us/state:oh/place:mount_vernon,Mount Vernon city,place-3953102
ocd-division/country:us/state:oh/place:mount_victory,Mount Victory village,place-3953144
ocd-division/country:us/state:oh/place:mowrystown,Mowrystown village,place-3953186
ocd-division/country:us/state:oh/place:munroe_falls,Munroe Falls city,place-3953312
ocd-division/country:us/state:oh/place:murray_city,Murray City village,place-3953410
ocd-division/country:us/state:oh/place:mutual,Mutual village,place-3953480
ocd-division/country:us/state:oh/place:napoleon,Napoleon city,place-3953550
ocd-division/country:us/state:oh/place:nashville,Nashville village,place-3953634
ocd-division/country:us/state:oh/place:navarre,Navarre village,place-3953690
ocd-division/country:us/state:oh/place:nellie,Nellie village,place-3953816
ocd-division/country:us/state:oh/place:nelsonville,Nelsonville city,place-3953886
ocd-division/country:us/state:oh/place:nevada,Nevada village,place-3953942
ocd-division/country:us/state:oh/place:neville,Neville village,place-3953956
ocd-division/country:us/state:oh/place:new_albany,New Albany city,place-3953970
ocd-division/country:us/state:oh/place:new_alexandria,New Alexandria village,place-3954012
ocd-division/country:us/state:oh/place:new_athens,New Athens village,place-3954068
ocd-division/country:us/state:oh/place:new_bavaria,New Bavaria village,place-3954110
ocd-division/country:us/state:oh/place:new_bloomington,New Bloomington village,place-3954152
ocd-division/country:us/state:oh/place:new_boston,New Boston village,place-3954166
ocd-division/country:us/state:oh/place:new_bremen,New Bremen village,place-3954194
ocd-division/country:us/state:oh/place:new_carlisle,New Carlisle city,place-3954334
ocd-division/country:us/state:oh/place:new_concord,New Concord village,place-3954446
ocd-division/country:us/state:oh/place:new_franklin,New Franklin city,place-3954562
ocd-division/country:us/state:oh/place:new_holland,New Holland village,place-3954726
ocd-division/country:us/state:oh/place:new_knoxville,New Knoxville village,place-3954838
ocd-division/country:us/state:oh/place:new_lebanon,New Lebanon village,place-3954852
ocd-division/country:us/state:oh/place:new_lexington,New Lexington village,place-3954866
ocd-division/country:us/state:oh/place:new_london,New London village,place-3954908
ocd-division/country:us/state:oh/place:new_madison,New Madison village,place-3954978
ocd-division/country:us/state:oh/place:new_miami,New Miami village,place-3955104
ocd-division/country:us/state:oh/place:new_middletown,New Middletown village,place-3955118
ocd-division/country:us/state:oh/place:new_paris,New Paris village,place-3955188
ocd-division/country:us/state:oh/place:new_philadelphia,New Philadelphia city,place-3955216
ocd-division/country:us/state:oh/place:new_richmond,New Richmond village,place-3955384
ocd-division/country:us/state:oh/place:new_riegel,New Riegel village,place-3955398
ocd-division/country:us/state:oh/place:new_straitsville,New Straitsville village,place-3955552
ocd-division/country:us/state:oh/place:new_vienna,New Vienna village,place-3955748
ocd-division/country:us/state:oh/place:new_washington,New Washington village,place-3955776
ocd-division/country:us/state:oh/place:new_waterford,New Waterford village,place-3955790
ocd-division/country:us/state:oh/place:new_weston,New Weston village,place-3955818
ocd-division/country:us/state:oh/place:newark,Newark city,place-3954040
ocd-division/country:us/state:oh/place:newburgh_heights,Newburgh Heights village,place-3954250
ocd-division/country:us/state:oh/place:newcomerstown,Newcomerstown village,place-3954432
ocd-division/country:us/state:oh/place:newton_falls,Newton Falls village,place-3955650
ocd-division/country:us/state:oh/place:newtonsville,Newtonsville village,place-3955664
ocd-division/country:us/state:oh/place:newtown,Newtown village,place-3955678
ocd-division/country:us/state:oh/place:ney,Ney village,place-3955874
ocd-division/country:us/state:oh/place:niles,Niles city,place-3955916
ocd-division/country:us/state:oh/place:north_baltimore,North Baltimore village,place-3956154
ocd-division/country:us/state:oh/place:north_bend,North Bend village,place-3956182
ocd-division/country:us/state:oh/place:north_canton,North Canton city,place-3956294
ocd-division/country:us/state:oh/place:north_college_hill,North College Hill city,place-3956322
ocd-division/country:us/state:oh/place:north_fairfield,North Fairfield village,place-3956420
