id,name,abbreviation,abbreviation_fr,classification,data_catalog,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:5941812,Williams Lake 1,,,IRI,,N,Williams Lake 1,,,,,,,
ocd-division/country:ca/csd:5941812/place:sugarcane,Sugarcane,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941813,Canim Lake 2,,,IRI,,N,Canim Lake 2,,,,,,,
ocd-division/country:ca/csd:5941817,Alexis Creek 14,,,IRI,,N,Alexis Creek 14,,,,,,,
ocd-division/country:ca/csd:5941818,Alexis Creek 16,,,IRI,,N,Alexis Creek 16,,,,,,,
ocd-division/country:ca/csd:5941819,Alexis Creek 24,,,IRI,,N,Alexis Creek 24,,,,,,,
ocd-division/country:ca/csd:5941820,Alexis Creek 25,,,IRI,,N,Alexis Creek 25,,,,,,,
ocd-division/country:ca/csd:5941821,Anahim's Flat 1,,,IRI,,N,Anahim's Flat 1,,,,,,,
ocd-division/country:ca/csd:5941827,Charley Boy's Meadow 3,,,IRI,,N,Charley Boy's Meadow 3,,,,,,,
ocd-division/country:ca/csd:5941828,Chilco Lake 1,,,IRI,,N,Chilco Lake 1,,,,,,,
ocd-division/country:ca/csd:5941829,Chilco Lake 1A,,,IRI,,N,Chilco Lake 1A,,,,,,,
ocd-division/country:ca/csd:5941831,Tanakut 4,,,IRI,,N,Tanakut 4,,,,,,,
ocd-division/country:ca/csd:5941833,Kluskus 1,,,IRI,,N,Kluskus 1,,,,,,,
ocd-division/country:ca/csd:5941834,Louis Squinas Ranch 14,,,IRI,,N,Louis Squinas Ranch 14,,,,,,,
ocd-division/country:ca/csd:5941835,Coglistiko River 29,,,IRI,,N,Coglistiko River 29,,,,,,,
ocd-division/country:ca/csd:5941837,Nazco 20,,,IRI,,N,Nazco 20,,,,,,,
ocd-division/country:ca/csd:5941838,Puntzi Lake 2,,,IRI,,N,Puntzi Lake 2,,,,,,,
ocd-division/country:ca/csd:5941839,Redstone Flat 1,,,IRI,,N,Redstone Flat 1,,,,,,,
ocd-division/country:ca/csd:5941840,Squinas 2,,,IRI,,N,Squinas 2,,,,,,,
ocd-division/country:ca/csd:5941841,Stone 1,,,IRI,,N,Stone 1,,,,,,,
ocd-division/country:ca/csd:5941842,Alexis Creek 17,,,IRI,,N,Alexis Creek 17,,,,,,,
ocd-division/country:ca/csd:5941843,Seymour Meadows 19,,,IRI,,N,Seymour Meadows 19,,,,,,,
ocd-division/country:ca/csd:5941844,Agats Meadow 8,,,IRI,,N,Agats Meadow 8,,,,,,,
ocd-division/country:ca/csd:5941845,Thomas Squinas Ranch 2A,,,IRI,,N,Thomas Squinas Ranch 2A,,,,,,,
ocd-division/country:ca/csd:5941846,Toby's Meadow 4,,,IRI,,N,Toby's Meadow 4,,,,,,,
ocd-division/country:ca/csd:5941847,Alexis Creek 6,,,IRI,,N,Alexis Creek 6,,,,,,,
ocd-division/country:ca/csd:5941848,Alexis Creek 21,,,IRI,,N,Alexis Creek 21,,,,,,,
ocd-division/country:ca/csd:5941849,Baptiste Meadow 2,,,IRI,,N,Baptiste Meadow 2,,,,,,,
ocd-division/country:ca/csd:5941850,Toosey 1,,,IRI,,N,Toosey 1,,,,,,,
ocd-division/country:ca/csd:5941851,Towdystan Lake 3,,,IRI,,N,Towdystan Lake 3,,,,,,,
ocd-division/country:ca/csd:5941852,Trout Lake Alec 16,,,IRI,,N,Trout Lake Alec 16,,,,,,,
ocd-division/country:ca/csd:5941854,Ulkatcho 13,,,IRI,,N,Ulkatcho 13,,,,,,,
ocd-division/country:ca/csd:5941855,Windy Mouth 7,,,IRI,,N,Windy Mouth 7,,,,,,,
ocd-division/country:ca/csd:5941856,Alexis Creek 34,,,IRI,,N,Alexis Creek 34,,,,,,,
ocd-division/country:ca/csd:5941858,Cahoose 10,,,IRI,,N,Cahoose 10,,,,,,,
ocd-division/country:ca/csd:5941859,Blackwater Meadow 11,,,IRI,,N,Blackwater Meadow 11,,,,,,,
ocd-division/country:ca/csd:5941860,Cahoose 12,,,IRI,,N,Cahoose 12,,,,,,,
ocd-division/country:ca/csd:5941861,Betty Creek 18,,,IRI,,N,Betty Creek 18,,,,,,,
ocd-division/country:ca/csd:5941862,Salmon River Meadow 7,,,IRI,,N,Salmon River Meadow 7,,,,,,,
ocd-division/country:ca/csd:5941863,Tzetzi Lake 11,,,IRI,,N,Tzetzi Lake 11,,,,,,,
ocd-division/country:ca/csd:5941864,Sundayman's Meadow 3,,,IRI,,N,Sundayman's Meadow 3,,,,,,,
ocd-division/country:ca/csd:5941865,Tatelkus Lake 28,,,IRI,,N,Tatelkus Lake 28,,,,,,,
ocd-division/country:ca/csd:5941866,Euchinico Creek 17,,,IRI,,N,Euchinico Creek 17,,,,,,,
ocd-division/country:ca/csd:5941868,Sandy Harry 4,,,IRI,,N,Sandy Harry 4,,,,,,,
ocd-division/country:ca/csd:5941871,Fishtrap 19,,,IRI,,N,Fishtrap 19,,,,,,,
ocd-division/country:ca/csd:5941872,Swan Lake 3,,,IRI,,N,Swan Lake 3,,,,,,,
ocd-division/country:ca/csd:5941873,Alkali Lake 4A,,,IRI,,N,Alkali Lake 4A,,,,,,,
ocd-division/country:ca/csd:5941876,Lezbye 6,,,IRI,,N,Lezbye 6,,,,,,,
ocd-division/country:ca/csd:5941879,Michel Gardens 36,,,IRI,,N,Michel Gardens 36,,,,,,,
ocd-division/country:ca/csd:5941880,Ulkatcho 14A,,,IRI,,N,Ulkatcho 14A,,,,,,,
ocd-division/country:ca/csd:5941881,Baezaeko River 27,,,IRI,,N,Baezaeko River 27,,,,,,,
ocd-division/country:ca/csd:5941882,Alexandria,,,IRI,,N,Alexandria,,,,,,,
ocd-division/country:ca/csd:5941882/place:alexandria_1,Alexandria 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941882/place:alexandria_1a,Alexandria 1A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941882/place:alexandria_3,Alexandria 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941882/place:alexandria_3a,Alexandria 3A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941883,Anahim's Meadow,,,IRI,,N,Anahim's Meadow,,,,,,,
ocd-division/country:ca/csd:5941883/place:anahim~s_meadow_2,Anahim's Meadow 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941883/place:anahim~s_meadow_2a,Anahim's Meadow 2A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941884,Garden,,,IRI,,N,Garden,,,,,,,
ocd-division/country:ca/csd:5941884/place:garden_2,Garden 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941884/place:garden_2a,Garden 2A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941885,Little Springs,,,IRI,,N,Little Springs,,,,,,,
ocd-division/country:ca/csd:5941885/place:little_springs_18,Little Springs 18,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941885/place:little_springs_8,Little Springs 8,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943008,Alert Bay,,,VL,,N,Alert Bay,,Village of Alert Bay,,5,,http://www.alertbay.ca,
ocd-division/country:ca/csd:5943012,Port McNeill,,,T,,N,Port McNeill,,Town of Port McNeill,,5,,http://www.town.portmcneill.bc.ca,
ocd-division/country:ca/csd:5943017,Port Alice,,,VL,,N,Port Alice,,Village of Port Alice,,5,,http://portalice.ca,
ocd-division/country:ca/csd:5943017/place:rumble_beach,Rumble Beach,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943023,Port Hardy,,,DM,,N,Port Hardy,,,,7,,http://www.porthardy.ca,
ocd-division/country:ca/csd:5943023/place:fort_rupert,Fort Rupert,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027,Mount Waddington B,,,RDA,,N,Mount Waddington B,,,,,,,
ocd-division/country:ca/csd:5943027/place:cleagh_creek,Cleagh Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027/place:elephant_crossing,Elephant Crossing,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027/place:glen-gla-ouch_5,Glen-Gla-Ouch 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027/place:holberg,Holberg,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027/place:mahatta_river,Mahatta River,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027/place:san_josef,San Josef,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027/place:shushartie,Shushartie,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027/place:winter_harbour,Winter Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943027/place:yreka,Yreka,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031,Mount Waddington C,,,RDA,,N,Mount Waddington C,,,,,,,
ocd-division/country:ca/csd:5943031/place:benson_lake,Benson Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031/place:coal_harbour,Coal Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031/place:hyde_creek,Hyde Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031/place:mount_waddington~_subd._b,"Mount Waddington, Subd. B",,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031/place:nimpkish_heights,Nimpkish Heights,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031/place:quatsino,Quatsino,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031/place:quattishe_1,Quattishe 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031/place:suquash,Suquash,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943031/place:victoria_lake,Victoria Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943033,Mount Waddington D,,,RDA,,N,Mount Waddington D,,,,,,,
ocd-division/country:ca/csd:5943033/place:atluck,Atluck,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943033/place:beaver_cove,Beaver Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943033/place:ches-la-kee_3,Ches-la-kee 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943033/place:kokish,Kokish,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943033/place:nimpkish,Nimpkish,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943033/place:telegraph_cove,Telegraph Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943033/place:vernon,Vernon,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943033/place:woss,Woss,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037,Mount Waddington A,,,RDA,,N,Mount Waddington A,,,,,,,
ocd-division/country:ca/csd:5943037/place:apsagayu_1a,Apsagayu 1A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:compton_island_6,Compton Island 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:cracroft,Cracroft,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:echo_bay,Echo Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:health_bay,Health Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:hopetown,Hopetown,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:kaleva,Kaleva,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:karlukwees,Karlukwees,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:karlukwees_1,Karlukwees 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:kingcome_inlet,Kingcome Inlet,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:mahmalillikullah_1,Mahmalillikullah 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:meem_quam_leese,Meem Quam Leese,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:minstrel_island,Minstrel Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:mitchell_bay,Mitchell Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:mount_waddington,Mount Waddington,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:mount_waddington~_subd._a,"Mount Waddington, Subd. A",,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:pahas_3,Pahas 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:regional_district_of_mount_waddington,Regional District of Mount Waddington,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:rough_bay,Rough Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:sandyville,Sandyville,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:scott_cove,Scott Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:seymour_inlet,Seymour Inlet,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:shawl_bay,Shawl Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:simoom_sound,Simoom Sound,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:sointula,Sointula,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:sullivan_bay,Sullivan Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:thompson_sound,Thompson Sound,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943037/place:warner_bay,Warner Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943804,Fort Rupert 1,,,IRI,,N,Fort Rupert 1,,,,,,,
ocd-division/country:ca/csd:5943806,Tsulquate 4,,,IRI,,N,Tsulquate 4,,,,,,,
ocd-division/country:ca/csd:5943807,Dead Point 5,,,IRI,,N,Dead Point 5,,,,,,,
ocd-division/country:ca/csd:5943808,Gwayasdums 1,,,IRI,,N,Gwayasdums 1,,,,,,,
ocd-division/country:ca/csd:5943809,Hopetown 10A,,,IRI,,N,Hopetown 10A,,,,,,,
ocd-division/country:ca/csd:5943813,Quaee 7,,,IRI,,N,Quaee 7,,,,,,,
ocd-division/country:ca/csd:5943813/place:kingcome,Kingcome,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943813/place:kingcome_inlet,Kingcome Inlet,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943815,Kippase 2,,,IRI,,N,Kippase 2,,,,,,,
ocd-division/country:ca/csd:5943816,Quatsino Subdivision 18,,,IRI,,N,Quatsino Subdivision 18,,,,,,,
ocd-division/country:ca/csd:5943817,Thomas Point 5,,,IRI,,N,Thomas Point 5,,,,,,,
ocd-division/country:ca/csd:5943836,Hope Island 1,,,IRI,,N,Hope Island 1,,,,,,,
ocd-division/country:ca/csd:5943836/place:bull_harbour,Bull Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943837,Alert Bay,,,IRI,,N,Alert Bay,,,,,,,
ocd-division/country:ca/csd:5943837/place:alert_bay_1,Alert Bay 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:5943837/place:alert_bay_1a,Alert Bay 1A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006,Central Coast A,,,RDA,,N,Central Coast A,,,,,,,
ocd-division/country:ca/csd:5945006/place:boswell,Boswell,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:brunswick,Brunswick,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:campbell_island,Campbell Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:central_coast,Central Coast,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:central_coast_regional_district,Central Coast Regional District,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:central_coast~_subd._a,"Central Coast, Subd. A",,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:dawsons_landing,Dawsons Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:duncanby_landing,Duncanby Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:good_hope,Good Hope,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:goose_bay,Goose Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:kilbella_bay,Kilbella Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:kimsquit,Kimsquit,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:margaret_bay,Margaret Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:martin_valley,Martin Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:nalos_landing,Nalos Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:namu,Namu,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:ocean_falls,Ocean Falls,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:old_bella_bella,Old Bella Bella,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:rivers_inlet,Rivers Inlet,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:shearwater,Shearwater,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:south_bentinck,South Bentinck,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:wadhams,Wadhams,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945006/place:waglisla,Waglisla,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945010,Central Coast C,,,RDA,,N,Central Coast C,,,,,,,
ocd-division/country:ca/csd:5945010/place:atnarko,Atnarko,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945010/place:firvale,Firvale,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945010/place:hagensborg,Hagensborg,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945010/place:hagensborg_part_b,Hagensborg part B,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945010/place:stuie,Stuie,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945012,Central Coast D,,,RDA,,N,Central Coast D,,,,,,,
ocd-division/country:ca/csd:5945012/place:hagensborg_part_a,Hagensborg part A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945014,Central Coast E,,,RDA,,N,Central Coast E,,,,,,,
ocd-division/country:ca/csd:5945014/place:bella_coola,Bella Coola,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945014/place:tallheo,Tallheo,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945801,Bella Bella 1,,,IRI,,N,Bella Bella 1,,,,,,,
ocd-division/country:ca/csd:5945801/place:bella_bella,Bella Bella,,,,,,,,,,,,,
ocd-division/country:ca/csd:5945802,Bella Coola 1,,,IRI,,N,Bella Coola 1,,,,,,,
ocd-division/country:ca/csd:5945803,Katit 1,,,IRI,,N,Katit 1,,,,,,,
ocd-division/country:ca/csd:5945803/place:oweekeno,Oweekeno,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947007,Port Edward,,,DM,,N,Port Edward,,,,5,,http://www.portedward.ca,
ocd-division/country:ca/csd:5947007/place:phelan,Phelan,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947007/place:sockeye,Sockeye,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947007/place:tyee,Tyee,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947012,Prince Rupert,,,CY,,N,Prince Rupert,,City of Prince Rupert,,7,,http://www.princerupert.ca,
ocd-division/country:ca/csd:5947012/place:ridley,Ridley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947012/place:watson_island,Watson Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947016,Skeena-Queen Charlotte A,,,RDA,,N,Skeena-Queen Charlotte A,,,,,,,
ocd-division/country:ca/csd:5947016/place:dodge_cove,Dodge Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947016/place:haysport,Haysport,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947016/place:metlakatla,Metlakatla,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947016/place:skeena,Skeena,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021,Skeena-Queen Charlotte C,,,RDA,,N,Skeena-Queen Charlotte C,,,,,,,
ocd-division/country:ca/csd:5947021/place:hartley_bay,Hartley Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:humpback_bay,Humpback Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:hunts_inlet,Hunts Inlet,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:kitkatla,Kitkatla,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:kwinitsa,Kwinitsa,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:oona_river,Oona River,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:osland,Osland,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:porcher_island,Porcher Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:port_essington,Port Essington,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947021/place:skeena-queen_charlotte~_subd._a,"Skeena-Queen Charlotte, Subd. A",,,,,,,,,,,,,
ocd-division/country:ca/csd:5947023,Masset,,,VL,,N,Masset,,Village of Masset,,5,,http://massetbc.com,
ocd-division/country:ca/csd:5947023/place:delkatla,Delkatla,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947026,Queen Charlotte,,,VL,,N,Queen Charlotte,,Village of Queen Charlotte,,5,,,
ocd-division/country:ca/csd:5947026/place:skeena-queen_charlotte_f,Skeena-Queen Charlotte F,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947026/place:skidegate_landing,Skidegate Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947026/place:village_of_queen_charlotte,Village of Queen Charlotte,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027,Skeena-Queen Charlotte D,,,RDA,,N,Skeena-Queen Charlotte D,,,,,,,
ocd-division/country:ca/csd:5947027/place:dadens,Dadens,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:deadtree_point,Deadtree Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:haina,Haina,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:hippa,Hippa,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:kiusta,Kiusta,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:kung,Kung,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:lawnhill,Lawnhill,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:miller_creek_subdivision,Miller Creek Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:nadu,Nadu,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:sewall,Sewall,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:shannon_bay,Shannon Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:skeena-queen_charlotte,Skeena-Queen Charlotte,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:skeena-queen_charlotte_regional_district,Skeena-Queen Charlotte Regional District,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:skeena-queen_charlotte~_subd._b,"Skeena-Queen Charlotte, Subd. B",,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:tlell,Tlell,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:tow_hill_road,Tow Hill Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947027/place:yaku,Yaku,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947030,Port Clements,,,VL,,N,Port Clements,,Village of Port Clements,,5,,,
ocd-division/country:ca/csd:5947030/place:juskatla,Juskatla,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032,Skeena-Queen Charlotte E,,,RDA,,N,Skeena-Queen Charlotte E,,,,,,,
ocd-division/country:ca/csd:5947032/place:alliford_bay,Alliford Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:beban_trailer_park,Beban Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:chaatl,Chaatl,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:cumshewa,Cumshewa,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:jedway,Jedway,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:kaisun,Kaisun,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:lockeport,Lockeport,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:moresby_camp,Moresby Camp,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:new_clew,New Clew,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:ninstints,Ninstints,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:rose_harbour,Rose Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:sandspit,Sandspit,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:sewell_inlet,Sewell Inlet,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:skedans,Skedans,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:tanu,Tanu,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:tasu,Tasu,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947032/place:thurston_harbour,Thurston Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947803,Masset 1,,,IRI,,N,Masset 1,,,,,,,
ocd-division/country:ca/csd:5947803/place:old_massett,Old Massett,,,,,,,,,,,,,
ocd-division/country:ca/csd:5947804,Skidegate 1,,,IRI,,N,Skidegate 1,,,,,,,
ocd-division/country:ca/csd:5947804/place:skidegate,Skidegate,,,,,,,,,,,,,
