id,name,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url
ocd-division/country:ca/csd:5941855,Windy Mouth 7,,,IRI,N,Windy Mouth 7,,,,,,
ocd-division/country:ca/csd:5941856,Alexis Creek 34,,,IRI,N,Alexis Creek 34,,,,,,
ocd-division/country:ca/csd:5941858,Cahoose 10,,,IRI,N,Cahoose 10,,,,,,
ocd-division/country:ca/csd:5941859,Blackwater Meadow 11,,,IRI,N,Blackwater Meadow 11,,,,,,
ocd-division/country:ca/csd:5941860,Cahoose 12,,,IRI,N,Cahoose 12,,,,,,
ocd-division/country:ca/csd:5941861,Betty Creek 18,,,IRI,N,Betty Creek 18,,,,,,
ocd-division/country:ca/csd:5941862,Salmon River Meadow 7,,,IRI,N,Salmon River Meadow 7,,,,,,
ocd-division/country:ca/csd:5941863,Tzetzi Lake 11,,,IRI,N,Tzetzi Lake 11,,,,,,
ocd-division/country:ca/csd:5941864,Sundayman's Meadow 3,,,IRI,N,Sundayman's Meadow 3,,,,,,
ocd-division/country:ca/csd:5941865,Tatelkus Lake 28,,,IRI,N,Tatelkus Lake 28,,,,,,
ocd-division/country:ca/csd:5941866,Euchinico Creek 17,,,IRI,N,Euchinico Creek 17,,,,,,
ocd-division/country:ca/csd:5941868,Sandy Harry 4,,,IRI,N,Sandy Harry 4,,,,,,
ocd-division/country:ca/csd:5941871,Fishtrap 19,,,IRI,N,Fishtrap 19,,,,,,
ocd-division/country:ca/csd:5941872,Swan Lake 3,,,IRI,N,Swan Lake 3,,,,,,
ocd-division/country:ca/csd:5941873,Alkali Lake 4A,,,IRI,N,Alkali Lake 4A,,,,,,
ocd-division/country:ca/csd:5941876,Lezbye 6,,,IRI,N,Lezbye 6,,,,,,
ocd-division/country:ca/csd:5941879,Michel Gardens 36,,,IRI,N,Michel Gardens 36,,,,,,
ocd-division/country:ca/csd:5941880,Ulkatcho 14A,,,IRI,N,Ulkatcho 14A,,,,,,
ocd-division/country:ca/csd:5941881,Baezaeko River 27,,,IRI,N,Baezaeko River 27,,,,,,
ocd-division/country:ca/csd:5941882,Alexandria,,,IRI,N,Alexandria,,,,,,
ocd-division/country:ca/csd:5941883,Anahim's Meadow,,,IRI,N,Anahim's Meadow,,,,,,
ocd-division/country:ca/csd:5941884,Garden,,,IRI,N,Garden,,,,,,
ocd-division/country:ca/csd:5941885,Little Springs,,,IRI,N,Little Springs,,,,,,
ocd-division/country:ca/csd:5943008,Alert Bay,,,VL,N,Alert Bay,,Village of Alert Bay,,,,http://www.alertbay.ca
ocd-division/country:ca/csd:5943012,Port McNeill,,,T,N,Port McNeill,,Town of Port McNeill,,,,http://www.town.portmcneill.bc.ca
ocd-division/country:ca/csd:5943017,Port Alice,,,VL,N,Port Alice,,Village of Port Alice,,,,http://portalice.ca
ocd-division/country:ca/csd:5943023,Port Hardy,,,DM,N,Port Hardy,,,,,,http://www.porthardy.ca
ocd-division/country:ca/csd:5943027,Mount Waddington B,,,RDA,N,Mount Waddington B,,,,,,
ocd-division/country:ca/csd:5943031,Mount Waddington C,,,RDA,N,Mount Waddington C,,,,,,
ocd-division/country:ca/csd:5943033,Mount Waddington D,,,RDA,N,Mount Waddington D,,,,,,
ocd-division/country:ca/csd:5943037,Mount Waddington A,,,RDA,N,Mount Waddington A,,,,,,
ocd-division/country:ca/csd:5943804,Fort Rupert 1,,,IRI,N,Fort Rupert 1,,,,,,
ocd-division/country:ca/csd:5943806,Tsulquate 4,,,IRI,N,Tsulquate 4,,,,,,
ocd-division/country:ca/csd:5943807,Dead Point 5,,,IRI,N,Dead Point 5,,,,,,
ocd-division/country:ca/csd:5943808,Gwayasdums 1,,,IRI,N,Gwayasdums 1,,,,,,
ocd-division/country:ca/csd:5943809,Hopetown 10A,,,IRI,N,Hopetown 10A,,,,,,
ocd-division/country:ca/csd:5943813,Quaee 7,,,IRI,N,Quaee 7,,,,,,
ocd-division/country:ca/csd:5943815,Kippase 2,,,IRI,N,Kippase 2,,,,,,
ocd-division/country:ca/csd:5943816,Quatsino Subdivision 18,,,IRI,N,Quatsino Subdivision 18,,,,,,
ocd-division/country:ca/csd:5943817,Thomas Point 5,,,IRI,N,Thomas Point 5,,,,,,
ocd-division/country:ca/csd:5943836,Hope Island 1,,,IRI,N,Hope Island 1,,,,,,
ocd-division/country:ca/csd:5943837,Alert Bay,,,IRI,N,Alert Bay,,,,,,
ocd-division/country:ca/csd:5945006,Central Coast A,,,RDA,N,Central Coast A,,,,,,
ocd-division/country:ca/csd:5945010,Central Coast C,,,RDA,N,Central Coast C,,,,,,
ocd-division/country:ca/csd:5945012,Central Coast D,,,RDA,N,Central Coast D,,,,,,
ocd-division/country:ca/csd:5945014,Central Coast E,,,RDA,N,Central Coast E,,,,,,
ocd-division/country:ca/csd:5945801,Bella Bella 1,,,IRI,N,Bella Bella 1,,,,,,
ocd-division/country:ca/csd:5945802,Bella Coola 1,,,IRI,N,Bella Coola 1,,,,,,
ocd-division/country:ca/csd:5945803,Katit 1,,,IRI,N,Katit 1,,,,,,
ocd-division/country:ca/csd:5947007,Port Edward,,,DM,N,Port Edward,,,,,,http://www.portedward.ca
ocd-division/country:ca/csd:5947012,Prince Rupert,,,CY,N,Prince Rupert,,City of Prince Rupert,,,,http://www.princerupert.ca
ocd-division/country:ca/csd:5947016,Skeena-Queen Charlotte A,,,RDA,N,Skeena-Queen Charlotte A,,,,,,
ocd-division/country:ca/csd:5947021,Skeena-Queen Charlotte C,,,RDA,N,Skeena-Queen Charlotte C,,,,,,
ocd-division/country:ca/csd:5947023,Masset,,,VL,N,Masset,,Village of Masset,,,,http://massetbc.com
ocd-division/country:ca/csd:5947026,Queen Charlotte,,,VL,N,Queen Charlotte,,Village of Queen Charlotte,,,,http://www.queencharlotte.ca
ocd-division/country:ca/csd:5947027,Skeena-Queen Charlotte D,,,RDA,N,Skeena-Queen Charlotte D,,,,,,
ocd-division/country:ca/csd:5947030,Port Clements,,,VL,N,Port Clements,,Village of Port Clements,,,,http://www.portclements.ca
ocd-division/country:ca/csd:5947032,Skeena-Queen Charlotte E,,,RDA,N,Skeena-Queen Charlotte E,,,,,,
ocd-division/country:ca/csd:5947803,Masset 1,,,IRI,N,Masset 1,,,,,,
ocd-division/country:ca/csd:5947804,Skidegate 1,,,IRI,N,Skidegate 1,,,,,,
ocd-division/country:ca/csd:5947806,Kulkayu (Hartley Bay) 4,,,IRI,N,Kulkayu (Hartley Bay) 4,,,,,,
ocd-division/country:ca/csd:5947807,Dolphin Island 1,,,IRI,N,Dolphin Island 1,,,,,,
ocd-division/country:ca/csd:5947809,Lax Kw'alaams 1,,,IRI,N,Lax Kw'alaams 1,,,,,,
ocd-division/country:ca/csd:5947810,S1/2 Tsimpsean 2,,,IRI,N,S1/2 Tsimpsean 2,,,,,,
ocd-division/country:ca/csd:5949005,Kitimat,,,DM,N,Kitimat,,,,,,http://www.kitimat.ca
ocd-division/country:ca/csd:5949011,Terrace,,,CY,N,Terrace,,City of Terrace,,,,http://www.terrace.ca
ocd-division/country:ca/csd:5949013,Kitimat-Stikine C (Part 1),,,RDA,N,Kitimat-Stikine C (Part 1),,,,,,
ocd-division/country:ca/csd:5949018,Kitimat-Stikine E,,,RDA,N,Kitimat-Stikine E,,,,,,
ocd-division/country:ca/csd:5949020,Kitimat-Stikine C (Part 2),,,RDA,N,Kitimat-Stikine C (Part 2),,,,,,
ocd-division/country:ca/csd:5949022,Hazelton,,,VL,N,Hazelton,,Village of Hazelton,,,,http://www.village.hazelton.bc.ca
ocd-division/country:ca/csd:5949024,New Hazelton,,,DM,N,New Hazelton,,,,,,http://www.newhazelton.ca
ocd-division/country:ca/csd:5949028,Kitimat-Stikine B,,,RDA,N,Kitimat-Stikine B,,,,,,
ocd-division/country:ca/csd:5949032,Stewart,,,DM,N,Stewart,,,,,,http://www.districtofstewart.com
ocd-division/country:ca/csd:5949035,Nisga'a,,,NL,N,Nisga'a,,,,,,
ocd-division/country:ca/csd:5949038,Kitimat-Stikine F,,,RDA,N,Kitimat-Stikine F,,,,,,
ocd-division/country:ca/csd:5949039,Kitimat-Stikine A,,,RDA,N,Kitimat-Stikine A,,,,,,
ocd-division/country:ca/csd:5949041,Kitimat-Stikine D,,,RDA,N,Kitimat-Stikine D,,,,,,
ocd-division/country:ca/csd:5949802,Kitasoo 1,,,IRI,N,Kitasoo 1,,,,,,
ocd-division/country:ca/csd:5949803,Kitamaat 2,,,IRI,N,Kitamaat 2,,,,,,
ocd-division/country:ca/csd:5949804,Kitsumkaylum 1,,,IRI,N,Kitsumkaylum 1,,,,,,
ocd-division/country:ca/csd:5949805,Kshish 4,,,IRI,N,Kshish 4,,,,,,
ocd-division/country:ca/csd:5949807,Kulspai 6,,,IRI,N,Kulspai 6,,,,,,
ocd-division/country:ca/csd:5949810,Coryatsaqua (Moricetown) 2,,,IRI,N,Coryatsaqua (Moricetown) 2,,,,,,
ocd-division/country:ca/csd:5949811,Hagwilget 1,,,IRI,N,Hagwilget 1,,,,,,
ocd-division/country:ca/csd:5949812,Gitanmaax 1,,,IRI,N,Gitanmaax 1,,,,,,
ocd-division/country:ca/csd:5949813,Kispiox 1,,,IRI,N,Kispiox 1,,,,,,
ocd-division/country:ca/csd:5949814,Gitsegukla 1,,,IRI,N,Gitsegukla 1,,,,,,
ocd-division/country:ca/csd:5949815,Gitanyow 1,,,IRI,N,Gitanyow 1,,,,,,
ocd-division/country:ca/csd:5949816,Gitwangak 1,,,IRI,N,Gitwangak 1,,,,,,
ocd-division/country:ca/csd:5949817,Moricetown 1,,,IRI,N,Moricetown 1,,,,,,
ocd-division/country:ca/csd:5949818,Sik-e-dakh 2,,,IRI,N,Sik-e-dakh 2,,,,,,
ocd-division/country:ca/csd:5949819,Babine 17,,,IRI,N,Babine 17,,,,,,
ocd-division/country:ca/csd:5949820,Bulkley River 19,,,IRI,N,Bulkley River 19,,,,,,
ocd-division/country:ca/csd:5949830,Kluachon Lake 1,,,IRI,N,Kluachon Lake 1,,,,,,
ocd-division/country:ca/csd:5949832,Iskut 6,,,IRI,N,Iskut 6,,,,,,
ocd-division/country:ca/csd:5949843,Guhthe Tah 12,,,IRI,N,Guhthe Tah 12,,,,,,
ocd-division/country:ca/csd:5949844,Kitselas 1,,,IRI,N,Kitselas 1,,,,,,
ocd-division/country:ca/csd:5949845,Dease Lake 9,,,IRI,N,Dease Lake 9,,,,,,
ocd-division/country:ca/csd:5949846,Tahltan 1,,,IRI,N,Tahltan 1,,,,,,
ocd-division/country:ca/csd:5949847,Telegraph Creek,,,IRI,N,Telegraph Creek,,,,,,
ocd-division/country:ca/csd:5951007,Vanderhoof,,,DM,N,Vanderhoof,,,,,,http://www.vanderhoof.ca
ocd-division/country:ca/csd:5951009,Fraser Lake,,,VL,N,Fraser Lake,,Village of Fraser Lake,,,,http://www.fraserlake.ca
ocd-division/country:ca/csd:5951013,Fort St. James,,,DM,N,Fort St. James,,,,,,http://www.fortstjames.com
ocd-division/country:ca/csd:5951015,Bulkley-Nechako C,,,RDA,N,Bulkley-Nechako C,,,,,,
ocd-division/country:ca/csd:5951017,Bulkley-Nechako D,,,RDA,N,Bulkley-Nechako D,,,,,,
ocd-division/country:ca/csd:5951019,Bulkley-Nechako F,,,RDA,N,Bulkley-Nechako F,,,,,,
ocd-division/country:ca/csd:5951022,Burns Lake,,,VL,N,Burns Lake,,Village of Burns Lake,,,,http://portal.burnslake.ca
ocd-division/country:ca/csd:5951028,Bulkley-Nechako B,,,RDA,N,Bulkley-Nechako B,,,,,,
ocd-division/country:ca/csd:5951031,Bulkley-Nechako E,,,RDA,N,Bulkley-Nechako E,,,,,,
ocd-division/country:ca/csd:5951032,Granisle,,,VL,N,Granisle,,Village of Granisle,,,,http://www.villageofgranisle.ca
ocd-division/country:ca/csd:5951034,Houston,,,DM,N,Houston,,,,,,http://www.houston.ca
ocd-division/country:ca/csd:5951038,Telkwa,,,VL,N,Telkwa,,Village of Telkwa,,,,http://www.telkwa.com
ocd-division/country:ca/csd:5951043,Smithers,,,T,N,Smithers,,Town of Smithers,,,,http://www.smithers.ca
ocd-division/country:ca/csd:5951051,Bulkley-Nechako A,,,RDA,N,Bulkley-Nechako A,,,,,,
ocd-division/country:ca/csd:5951053,Bulkley-Nechako G,,,RDA,N,Bulkley-Nechako G,,,,,,
ocd-division/country:ca/csd:5951801,Ye Koo Che 3,,,IRI,N,Ye Koo Che 3,,,,,,
ocd-division/country:ca/csd:5951802,Nautley (Fort Fraser) 1,,,IRI,N,Nautley (Fort Fraser) 1,,,,,,
ocd-division/country:ca/csd:5951803,Nak'azdli (Necoslie 1),,,IRI,N,Nak'azdli (Necoslie 1),,,,,,
ocd-division/country:ca/csd:5951804,Sowchea 3,,,IRI,N,Sowchea 3,,,,,,
ocd-division/country:ca/csd:5951805,Binche 2 (Pinchie 2),,,IRI,N,Binche 2 (Pinchie 2),,,,,,
ocd-division/country:ca/csd:5951806,Seaspunkut 4,,,IRI,N,Seaspunkut 4,,,,,,
ocd-division/country:ca/csd:5951807,Stellaquo (Stella) 1,,,IRI,N,Stellaquo (Stella) 1,,,,,,
ocd-division/country:ca/csd:5951809,Stony Creek 1,,,IRI,N,Stony Creek 1,,,,,,
ocd-division/country:ca/csd:5951810,Tache 1,,,IRI,N,Tache 1,,,,,,
ocd-division/country:ca/csd:5951811,Tacla Lake (Ferry Landing) 9,,,IRI,N,Tacla Lake (Ferry Landing) 9,,,,,,
ocd-division/country:ca/csd:5951813,Laketown 3,,,IRI,N,Laketown 3,,,,,,
ocd-division/country:ca/csd:5951814,Dzitline Lee 9,,,IRI,N,Dzitline Lee 9,,,,,,
ocd-division/country:ca/csd:5951815,Burns Lake 18,,,IRI,N,Burns Lake 18,,,,,,
ocd-division/country:ca/csd:5951818,Cheslatta 1,,,IRI,N,Cheslatta 1,,,,,,
ocd-division/country:ca/csd:5951819,Omineca 1,,,IRI,N,Omineca 1,,,,,,
ocd-division/country:ca/csd:5951820,Palling 1,,,IRI,N,Palling 1,,,,,,
ocd-division/country:ca/csd:5951821,Duncan Lake 2,,,IRI,N,Duncan Lake 2,,,,,,
ocd-division/country:ca/csd:5951822,Francois Lake 7,,,IRI,N,Francois Lake 7,,,,,,
ocd-division/country:ca/csd:5951823,Skins Lake 16A,,,IRI,N,Skins Lake 16A,,,,,,
ocd-division/country:ca/csd:5951824,Skins Lake 16B,,,IRI,N,Skins Lake 16B,,,,,,
ocd-division/country:ca/csd:5951825,Tatla West 11,,,IRI,N,Tatla West 11,,,,,,
ocd-division/country:ca/csd:5951826,Uncha Lake 13A,,,IRI,N,Uncha Lake 13A,,,,,,
ocd-division/country:ca/csd:5951827,Woyenne 27,,,IRI,N,Woyenne 27,,,,,,
ocd-division/country:ca/csd:5951828,Babine 6,,,IRI,N,Babine 6,,,,,,
ocd-division/country:ca/csd:5951829,Babine 25,,,IRI,N,Babine 25,,,,,,
ocd-division/country:ca/csd:5951830,Jean Baptiste 28,,,IRI,N,Jean Baptiste 28,,,,,,
ocd-division/country:ca/csd:5951833,Tatla't East 2,,,IRI,N,Tatla't East 2,,,,,,
ocd-division/country:ca/csd:5951840,Williams Prairie Meadow 1A,,,IRI,N,Williams Prairie Meadow 1A,,,,,,
ocd-division/country:ca/csd:5951844,Poison Creek 17A,,,IRI,N,Poison Creek 17A,,,,,,
ocd-division/country:ca/csd:5951845,Tadinlay 15,,,IRI,N,Tadinlay 15,,,,,,
ocd-division/country:ca/csd:5951846,Nedoats 11,,,IRI,N,Nedoats 11,,,,,,
ocd-division/country:ca/csd:5951847,Babine Lake 21B,,,IRI,N,Babine Lake 21B,,,,,,
ocd-division/country:ca/csd:5951848,North Tacla Lake,,,IRI,N,North Tacla Lake,,,,,,
ocd-division/country:ca/csd:5951849,Mission Lands 17,,,IRI,N,Mission Lands 17,,,,,,
ocd-division/country:ca/csd:5953007,Valemount,,,VL,N,Valemount,,Village of Valemount,,,,http://www.valemount.ca
ocd-division/country:ca/csd:5953012,McBride,,,VL,N,McBride,,Village of McBride,,,,http://www.mcbride.ca
ocd-division/country:ca/csd:5953019,Fraser-Fort George H,,,RDA,N,Fraser-Fort George H,,,,,,
ocd-division/country:ca/csd:5953023,Prince George,,,CY,N,Prince George,,City of Prince George,,,,http://www.princegeorge.ca
ocd-division/country:ca/csd:5953033,Mackenzie,,,DM,N,Mackenzie,,,,,,http://www.district.mackenzie.bc.ca
ocd-division/country:ca/csd:5953038,Fraser-Fort George A,,,RDA,N,Fraser-Fort George A,,,,,,
ocd-division/country:ca/csd:5953042,Fraser-Fort George C,,,RDA,N,Fraser-Fort George C,,,,,,
ocd-division/country:ca/csd:5953044,Fraser-Fort George D,,,RDA,N,Fraser-Fort George D,,,,,,
ocd-division/country:ca/csd:5953046,Fraser-Fort George E,,,RDA,N,Fraser-Fort George E,,,,,,
ocd-division/country:ca/csd:5953048,Fraser-Fort George F,,,RDA,N,Fraser-Fort George F,,,,,,
ocd-division/country:ca/csd:5953050,Fraser-Fort George G,,,RDA,N,Fraser-Fort George G,,,,,,
ocd-division/country:ca/csd:5953801,Fort George (Shelley) 2,,,IRI,N,Fort George (Shelley) 2,,,,,,
ocd-division/country:ca/csd:5953802,McLeod Lake 1,,,IRI,N,McLeod Lake 1,,,,,,
ocd-division/country:ca/csd:5955003,Tumbler Ridge,,,DM,N,Tumbler Ridge,,,,,,http://www.tumblerridge.ca
ocd-division/country:ca/csd:5955005,Pouce Coupe,,,VL,N,Pouce Coupe,,Village of Pouce Coupe,,,,http://www.poucecoupe.ca
ocd-division/country:ca/csd:5955010,Chetwynd,,,DM,N,Chetwynd,,,,,,http://www.gochetwynd.com
ocd-division/country:ca/csd:5955014,Dawson Creek,,,CY,N,Dawson Creek,,City of Dawson Creek,,,,http://www.dawsoncreek.ca
ocd-division/country:ca/csd:5955021,Peace River D,,,RDA,N,Peace River D,,,,,,
ocd-division/country:ca/csd:5955023,Peace River E,,,RDA,N,Peace River E,,,,,,
ocd-division/country:ca/csd:5955025,Hudson's Hope,,,DM,N,Hudson's Hope,,,,,,http://www.hudsonshope.ca
ocd-division/country:ca/csd:5955030,Taylor,,,DM,N,Taylor,,,,,,http://www.districtoftaylor.com
ocd-division/country:ca/csd:5955034,Fort St. John,,,CY,N,Fort St. John,,City of Fort St. John,,,,http://www.fortstjohn.ca
ocd-division/country:ca/csd:5955040,Peace River B,,,RDA,N,Peace River B,,,,,,
ocd-division/country:ca/csd:5955042,Peace River C,,,RDA,N,Peace River C,,,,,,
ocd-division/country:ca/csd:5955801,East Moberly Lake 169,,,IRI,N,East Moberly Lake 169,,,,,,
ocd-division/country:ca/csd:5955802,West Moberly Lake 168A,,,IRI,N,West Moberly Lake 168A,,,,,,
ocd-division/country:ca/csd:5955803,Blueberry River 205,,,IRI,N,Blueberry River 205,,,,,,
ocd-division/country:ca/csd:5955804,Doig River 206,,,IRI,N,Doig River 206,,,,,,
ocd-division/country:ca/csd:5955807,Fort Ware 1,,,IRI,N,Fort Ware 1,,,,,,
ocd-division/country:ca/csd:5955808,Halfway River 168,,,IRI,N,Halfway River 168,,,,,,
ocd-division/country:ca/csd:5955812,Ingenika Point,,,S-É,N,Ingenika Point,,,,,,
ocd-division/country:ca/csd:5957022,Stikine Region,,,RDA,N,Stikine Region,,,,,,
ocd-division/country:ca/csd:5957802,Unnamed 10,,,IRI,N,Unnamed 10,,,,,,
ocd-division/country:ca/csd:5957803,Five Mile Point 3,,,IRI,N,Five Mile Point 3,,,,,,
ocd-division/country:ca/csd:5957804,Good Hope Lake,,,S-É,N,Good Hope Lake,,,,,,
ocd-division/country:ca/csd:5957813,Lower Post,,,S-É,N,Lower Post,,,,,,
ocd-division/country:ca/csd:5957814,Liard River 3,,,IRI,N,Liard River 3,,,,,,
ocd-division/country:ca/csd:5959007,Northern Rockies,,,RGM,N,Northern Rockies,,Northern Rockies Regional Municipality,,,,http://www.northernrockies.ca
ocd-division/country:ca/csd:5959805,Fontas 1,,,IRI,N,Fontas 1,,,,,,
ocd-division/country:ca/csd:5959806,Fort Nelson 2,,,IRI,N,Fort Nelson 2,,,,,,
ocd-division/country:ca/csd:5959809,Kahntah 3,,,IRI,N,Kahntah 3,,,,,,
ocd-division/country:ca/csd:5959810,Prophet River 4,,,IRI,N,Prophet River 4,,,,,,
ocd-division/country:ca/csd:6001003,Watson Lake,,,T,,Watson Lake,,Town of Watson Lake,,,,http://www.watsonlake.ca
ocd-division/country:ca/csd:6001004,Faro,,,T,,Faro,,Town of Faro,,,,http://www.faroyukon.ca
ocd-division/country:ca/csd:6001006,Teslin,,,VL,,Teslin,,Village of Teslin,,,,http://www.teslin.ca
ocd-division/country:ca/csd:6001007,Teslin Post 13,,,SG,,Teslin Post 13,,,,,,
ocd-division/country:ca/csd:6001008,Carcross 4,,,SG,,Carcross 4,,,,,,
ocd-division/country:ca/csd:6001009,Whitehorse,,,CY,,Whitehorse,,City of Whitehorse,,,,http://www.whitehorse.ca
ocd-division/country:ca/csd:6001010,Lake Laberge 1,,,SG,,Lake Laberge 1,,,,,,
ocd-division/country:ca/csd:6001012,Carmacks,,,VL,,Carmacks,,Village of Carmacks,,,,http://www.carmacks.ca
ocd-division/country:ca/csd:6001016,Klukshu,,,S-É,N,Klukshu,,,,,,
ocd-division/country:ca/csd:6001018,Haines Junction,,,VL,,Haines Junction,,Village of Haines Junction,,,,http://www.hainesjunctionyukon.com
ocd-division/country:ca/csd:6001019,Kloo Lake,,,S-É,N,Kloo Lake,,,,,,
ocd-division/country:ca/csd:6001022,Mayo,,,VL,,Mayo,,Village of Mayo,,,,http://www.yukonweb.com/community/mayo/
ocd-division/country:ca/csd:6001029,Dawson,,,T,,Dawson,,Town of Dawson,,,,http://www.cityofdawson.ca
ocd-division/country:ca/csd:6001031,Moosehide Creek 2,,,SG,,Moosehide Creek 2,,,,,,
ocd-division/country:ca/csd:6001032,Upper Liard,,,SÉ,,Upper Liard,,,,,,
ocd-division/country:ca/csd:6001033,Two Mile Village,,,S-É,N,Two Mile Village,,,,,,
ocd-division/country:ca/csd:6001034,Two and One-Half Mile Village,,,S-É,N,Two and One-Half Mile Village,,,,,,
ocd-division/country:ca/csd:6001036,Tagish,,,SÉ,,Tagish,,,,,,
ocd-division/country:ca/csd:6001037,Ross River,,,SÉ,,Ross River,,,,,,
ocd-division/country:ca/csd:6001038,Champagne Landing 10,,,S-É,N,Champagne Landing 10,,,,,,
ocd-division/country:ca/csd:6001039,Burwash Landing,,,SÉ,,Burwash Landing,,,,,,
ocd-division/country:ca/csd:6001041,Pelly Crossing,,,SÉ,,Pelly Crossing,,,,,,
ocd-division/country:ca/csd:6001042,Beaver Creek,,,SÉ,,Beaver Creek,,,,,,
ocd-division/country:ca/csd:6001043,Old Crow,,,SÉ,,Old Crow,,,,,,
ocd-division/country:ca/csd:6001044,Mt. Lorne,,,HAM,,Mt. Lorne,,,,,,
ocd-division/country:ca/csd:6001045,"Yukon, Unorganized",,,NO,N,"Yukon, Unorganized",,,,,,
ocd-division/country:ca/csd:6001046,Swift River,,,SÉ,,Swift River,,,,,,
ocd-division/country:ca/csd:6001047,Johnsons Crossing,,,SÉ,,Johnsons Crossing,,,,,,
ocd-division/country:ca/csd:6001048,Carcross,,,SÉ,,Carcross,,,,,,
ocd-division/country:ca/csd:6001049,Destruction Bay,,,SÉ,,Destruction Bay,,,,,,
ocd-division/country:ca/csd:6001050,Stewart Crossing,,,SÉ,,Stewart Crossing,,,,,,
ocd-division/country:ca/csd:6001052,Keno Hill,,,SÉ,,Keno Hill,,,,,,
ocd-division/country:ca/csd:6001055,Ibex Valley,,,HAM,,Ibex Valley,,,,,,
ocd-division/country:ca/csd:6001057,Teslin,,,TL,,Teslin,,,,,,
ocd-division/country:ca/csd:6001058,Marsh Lake,,,NO,N,Marsh Lake,,,,,,
ocd-division/country:ca/csd:6001059,Macpherson-Grizzly Valley,,,NO,N,Macpherson-Grizzly Valley,,,,,,
ocd-division/country:ca/csd:6001060,"Whitehorse, Unorganized",,,NO,N,"Whitehorse, Unorganized",,,,,,
ocd-division/country:ca/csd:6101010,Tsiigehtchic,,,CC,,Tsiigehtchic,,,,,,
ocd-division/country:ca/csd:6101014,Paulatuk,,,HAM,,Paulatuk,,,,,,
ocd-division/country:ca/csd:6101015,Fort McPherson,,,HAM,,Fort McPherson,,,,,,
ocd-division/country:ca/csd:6101017,Inuvik,,,T,,Inuvik,,Town of Inuvik,,,,http://inuvik.ca
ocd-division/country:ca/csd:6101025,Aklavik,,,HAM,,Aklavik,,,,,,
ocd-division/country:ca/csd:6101036,Tuktoyaktuk,,,HAM,,Tuktoyaktuk,,,,,,
ocd-division/country:ca/csd:6101041,Sachs Harbour,,,HAM,,Sachs Harbour,,,,,,
ocd-division/country:ca/csd:6101063,"Region 1, Unorganized",,,NO,N,"Region 1, Unorganized",,,,,,
ocd-division/country:ca/csd:6101095,Ulukhaktok,,,HAM,,Ulukhaktok,,,,,,
ocd-division/country:ca/csd:6102003,Déline,,,CC,,Déline,,,,,,
ocd-division/country:ca/csd:6102005,Tulita,,,HAM,,Tulita,,,,,,
ocd-division/country:ca/csd:6102007,Norman Wells,,,T,,Norman Wells,,Town of Norman Wells,,,,http://www.normanwells.com
ocd-division/country:ca/csd:6102009,Fort Good Hope,,,CC,,Fort Good Hope,,,,,,
ocd-division/country:ca/csd:6102012,Colville Lake,,,SET,,Colville Lake,,,,,,
ocd-division/country:ca/csd:6102063,"Region 2, Unorganized",,,NO,N,"Region 2, Unorganized",,,,,,
ocd-division/country:ca/csd:6103031,Behchokò,,,CG,,Behchokò,,,,,,
ocd-division/country:ca/csd:6103034,Whatì,,,CG,,Whatì,,,,,,
ocd-division/country:ca/csd:6103049,Gamètì,,,CG,,Gamètì,,,,,,
ocd-division/country:ca/csd:6103052,Wekweètì,,,CG,,Wekweètì,,,,,,
ocd-division/country:ca/csd:6103097,"Region 3, Unorganized",,,NO,N,"Region 3, Unorganized",,,,,,
ocd-division/country:ca/csd:6104005,Kakisa,,,SET,,Kakisa,,,,,,
ocd-division/country:ca/csd:6104006,Trout Lake,,,SET,,Trout Lake,,,,,,
ocd-division/country:ca/csd:6104009,Fort Liard,,,HAM,,Fort Liard,,,,,,
ocd-division/country:ca/csd:6104010,Nahanni Butte,,,SET,,Nahanni Butte,,,,,,
ocd-division/country:ca/csd:6104013,Jean Marie River,,,SET,,Jean Marie River,,,,,,
ocd-division/country:ca/csd:6104014,Fort Providence,,,HAM,,Fort Providence,,,,,,
ocd-division/country:ca/csd:6104017,Hay River Dene 1,,,IRI,N,Hay River Dene 1,,,,,,
ocd-division/country:ca/csd:6104038,Fort Simpson,,,VL,,Fort Simpson,,Village of Fort Simpson,,,,http://www.fortsimpson.com
ocd-division/country:ca/csd:6104044,Wrigley,,,SET,,Wrigley,,,,,,
ocd-division/country:ca/csd:6104097,"Region 4, Unorganized",,,NO,N,"Region 4, Unorganized",,,,,,
ocd-division/country:ca/csd:6105001,Fort Smith,,,T,,Fort Smith,,Town of Fort Smith,,,,http://www.fortsmith.ca
ocd-division/country:ca/csd:6105003,Enterprise,,,SET,,Enterprise,,,,,,http://enterprise.lgant.ca
ocd-division/country:ca/csd:6105004,Salt Plains 195,,,IRI,N,Salt Plains 195,,,,,,
ocd-division/country:ca/csd:6105016,Hay River,,,T,,Hay River,,Town of Hay River,,,,http://hayriver.com
