ocd-division/country:ca,Canada
ocd-division/country:ca/csd:5949817,Moricetown 1
ocd-division/country:ca/csd:5949818,Sik-e-dakh 2
ocd-division/country:ca/csd:5949819,Babine 17
ocd-division/country:ca/csd:5949820,Bulkley River 19
ocd-division/country:ca/csd:5949830,Kluachon Lake 1
ocd-division/country:ca/csd:5949832,Iskut 6
ocd-division/country:ca/csd:5949843,Guhthe Tah 12
ocd-division/country:ca/csd:5949844,Kitselas 1
ocd-division/country:ca/csd:5949845,Dease Lake 9
ocd-division/country:ca/csd:5949846,Tahltan 1
ocd-division/country:ca/csd:5949847,Telegraph Creek
ocd-division/country:ca/csd:5951007,Vanderhoof
ocd-division/country:ca/csd:5951009,Fraser Lake
ocd-division/country:ca/csd:5951013,Fort St. James
ocd-division/country:ca/csd:5951015,Bulkley-Nechako C
ocd-division/country:ca/csd:5951017,Bulkley-Nechako D
ocd-division/country:ca/csd:5951019,Bulkley-Nechako F
ocd-division/country:ca/csd:5951022,Burns Lake
ocd-division/country:ca/csd:5951028,Bulkley-Nechako B
ocd-division/country:ca/csd:5951031,Bulkley-Nechako E
ocd-division/country:ca/csd:5951032,Granisle
ocd-division/country:ca/csd:5951034,Houston
ocd-division/country:ca/csd:5951038,Telkwa
ocd-division/country:ca/csd:5951043,Smithers
ocd-division/country:ca/csd:5951051,Bulkley-Nechako A
ocd-division/country:ca/csd:5951053,Bulkley-Nechako G
ocd-division/country:ca/csd:5951801,Ye Koo Che 3
ocd-division/country:ca/csd:5951802,Nautley (Fort Fraser) 1
ocd-division/country:ca/csd:5951803,Nak'azdli (Necoslie 1)
ocd-division/country:ca/csd:5951804,Sowchea 3
ocd-division/country:ca/csd:5951805,Binche 2 (Pinchie 2)
ocd-division/country:ca/csd:5951806,Seaspunkut 4
ocd-division/country:ca/csd:5951807,Stellaquo (Stella) 1
ocd-division/country:ca/csd:5951809,Stony Creek 1
ocd-division/country:ca/csd:5951810,Tache 1
ocd-division/country:ca/csd:5951811,Tacla Lake (Ferry Landing) 9
ocd-division/country:ca/csd:5951813,Laketown 3
ocd-division/country:ca/csd:5951814,Dzitline Lee 9
ocd-division/country:ca/csd:5951815,Burns Lake 18
ocd-division/country:ca/csd:5951818,Cheslatta 1
ocd-division/country:ca/csd:5951819,Omineca 1
ocd-division/country:ca/csd:5951820,Palling 1
ocd-division/country:ca/csd:5951821,Duncan Lake 2
ocd-division/country:ca/csd:5951822,Francois Lake 7
ocd-division/country:ca/csd:5951823,Skins Lake 16A
ocd-division/country:ca/csd:5951824,Skins Lake 16B
ocd-division/country:ca/csd:5951825,Tatla West 11
ocd-division/country:ca/csd:5951826,Uncha Lake 13A
ocd-division/country:ca/csd:5951827,Woyenne 27
ocd-division/country:ca/csd:5951828,Babine 6
ocd-division/country:ca/csd:5951829,Babine 25
ocd-division/country:ca/csd:5951830,Jean Baptiste 28
ocd-division/country:ca/csd:5951833,Tatla't East 2
ocd-division/country:ca/csd:5951840,Williams Prairie Meadow 1A
ocd-division/country:ca/csd:5951844,Poison Creek 17A
ocd-division/country:ca/csd:5951845,Tadinlay 15
ocd-division/country:ca/csd:5951846,Nedoats 11
ocd-division/country:ca/csd:5951847,Babine Lake 21B
ocd-division/country:ca/csd:5951848,North Tacla Lake
ocd-division/country:ca/csd:5951849,Mission Lands 17
ocd-division/country:ca/csd:5953007,Valemount
ocd-division/country:ca/csd:5953012,McBride
ocd-division/country:ca/csd:5953019,Fraser-Fort George H
ocd-division/country:ca/csd:5953023,Prince George
ocd-division/country:ca/csd:5953033,Mackenzie
ocd-division/country:ca/csd:5953038,Fraser-Fort George A
ocd-division/country:ca/csd:5953042,Fraser-Fort George C
ocd-division/country:ca/csd:5953044,Fraser-Fort George D
ocd-division/country:ca/csd:5953046,Fraser-Fort George E
ocd-division/country:ca/csd:5953048,Fraser-Fort George F
ocd-division/country:ca/csd:5953050,Fraser-Fort George G
ocd-division/country:ca/csd:5953801,Fort George (Shelley) 2
ocd-division/country:ca/csd:5953802,McLeod Lake 1
ocd-division/country:ca/csd:5955003,Tumbler Ridge
ocd-division/country:ca/csd:5955005,Pouce Coupe
ocd-division/country:ca/csd:5955010,Chetwynd
ocd-division/country:ca/csd:5955014,Dawson Creek
ocd-division/country:ca/csd:5955021,Peace River D
ocd-division/country:ca/csd:5955023,Peace River E
ocd-division/country:ca/csd:5955025,Hudson's Hope
ocd-division/country:ca/csd:5955030,Taylor
ocd-division/country:ca/csd:5955034,Fort St. John
ocd-division/country:ca/csd:5955040,Peace River B
ocd-division/country:ca/csd:5955042,Peace River C
ocd-division/country:ca/csd:5955801,East Moberly Lake 169
ocd-division/country:ca/csd:5955802,West Moberly Lake 168A
ocd-division/country:ca/csd:5955803,Blueberry River 205
ocd-division/country:ca/csd:5955804,Doig River 206
ocd-division/country:ca/csd:5955807,Fort Ware 1
ocd-division/country:ca/csd:5955808,Halfway River 168
ocd-division/country:ca/csd:5955812,Ingenika Point
ocd-division/country:ca/csd:5957022,Stikine Region
ocd-division/country:ca/csd:5957802,Unnamed 10
ocd-division/country:ca/csd:5957803,Five Mile Point 3
ocd-division/country:ca/csd:5957804,Good Hope Lake
ocd-division/country:ca/csd:5957813,Lower Post
ocd-division/country:ca/csd:5957814,Liard River 3
ocd-division/country:ca/csd:5959007,Northern Rockies
ocd-division/country:ca/csd:5959805,Fontas 1
ocd-division/country:ca/csd:5959806,Fort Nelson 2
ocd-division/country:ca/csd:5959809,Kahntah 3
ocd-division/country:ca/csd:5959810,Prophet River 4
ocd-division/country:ca/csd:6001003,Watson Lake
ocd-division/country:ca/csd:6001004,Faro
ocd-division/country:ca/csd:6001006,Teslin
ocd-division/country:ca/csd:6001007,Teslin Post 13
ocd-division/country:ca/csd:6001008,Carcross 4
ocd-division/country:ca/csd:6001009,Whitehorse
ocd-division/country:ca/csd:6001010,Lake Laberge 1
ocd-division/country:ca/csd:6001012,Carmacks
ocd-division/country:ca/csd:6001016,Klukshu
ocd-division/country:ca/csd:6001018,Haines Junction
ocd-division/country:ca/csd:6001019,Kloo Lake
ocd-division/country:ca/csd:6001022,Mayo
ocd-division/country:ca/csd:6001029,Dawson
ocd-division/country:ca/csd:6001031,Moosehide Creek 2
ocd-division/country:ca/csd:6001032,Upper Liard
ocd-division/country:ca/csd:6001033,Two Mile Village
ocd-division/country:ca/csd:6001034,Two and One-Half Mile Village
ocd-division/country:ca/csd:6001036,Tagish
ocd-division/country:ca/csd:6001037,Ross River
ocd-division/country:ca/csd:6001038,Champagne Landing 10
ocd-division/country:ca/csd:6001039,Burwash Landing
ocd-division/country:ca/csd:6001041,Pelly Crossing
ocd-division/country:ca/csd:6001042,Beaver Creek
ocd-division/country:ca/csd:6001043,Old Crow
ocd-division/country:ca/csd:6001044,Mt. Lorne
ocd-division/country:ca/csd:6001045,"Yukon, Unorganized"
ocd-division/country:ca/csd:6001046,Swift River
ocd-division/country:ca/csd:6001047,Johnsons Crossing
ocd-division/country:ca/csd:6001048,Carcross
ocd-division/country:ca/csd:6001049,Destruction Bay
ocd-division/country:ca/csd:6001050,Stewart Crossing
ocd-division/country:ca/csd:6001052,Keno Hill
ocd-division/country:ca/csd:6001055,Ibex Valley
ocd-division/country:ca/csd:6001057,Teslin
ocd-division/country:ca/csd:6001058,Marsh Lake
ocd-division/country:ca/csd:6001059,Macpherson-Grizzly Valley
ocd-division/country:ca/csd:6001060,"Whitehorse, Unorganized"
ocd-division/country:ca/csd:6101010,Tsiigehtchic
ocd-division/country:ca/csd:6101014,Paulatuk
ocd-division/country:ca/csd:6101015,Fort McPherson
ocd-division/country:ca/csd:6101017,Inuvik
ocd-division/country:ca/csd:6101025,Aklavik
ocd-division/country:ca/csd:6101036,Tuktoyaktuk
ocd-division/country:ca/csd:6101041,Sachs Harbour
ocd-division/country:ca/csd:6101063,"Region 1, Unorganized"
ocd-division/country:ca/csd:6101095,Ulukhaktok
ocd-division/country:ca/csd:6102003,Déline
ocd-division/country:ca/csd:6102005,Tulita
ocd-division/country:ca/csd:6102007,Norman Wells
ocd-division/country:ca/csd:6102009,Fort Good Hope
ocd-division/country:ca/csd:6102012,Colville Lake
ocd-division/country:ca/csd:6102063,"Region 2, Unorganized"
ocd-division/country:ca/csd:6103031,Behchokò
ocd-division/country:ca/csd:6103034,Whatì
ocd-division/country:ca/csd:6103049,Gamètì
ocd-division/country:ca/csd:6103052,Wekweètì
ocd-division/country:ca/csd:6103097,"Region 3, Unorganized"
ocd-division/country:ca/csd:6104005,Kakisa
ocd-division/country:ca/csd:6104006,Trout Lake
ocd-division/country:ca/csd:6104009,Fort Liard
ocd-division/country:ca/csd:6104010,Nahanni Butte
ocd-division/country:ca/csd:6104013,Jean Marie River
ocd-division/country:ca/csd:6104014,Fort Providence
ocd-division/country:ca/csd:6104017,Hay River Dene 1
ocd-division/country:ca/csd:6104038,Fort Simpson
ocd-division/country:ca/csd:6104044,Wrigley
ocd-division/country:ca/csd:6104097,"Region 4, Unorganized"
ocd-division/country:ca/csd:6105001,Fort Smith
ocd-division/country:ca/csd:6105003,Enterprise
ocd-division/country:ca/csd:6105004,Salt Plains 195
ocd-division/country:ca/csd:6105016,Hay River
ocd-division/country:ca/csd:6105018,Fort Resolution
ocd-division/country:ca/csd:6105020,Lutselk'e
ocd-division/country:ca/csd:6105026,Reliance
ocd-division/country:ca/csd:6105097,"Region 5, Unorganized"
ocd-division/country:ca/csd:6106021,Detah
ocd-division/country:ca/csd:6106023,Yellowknife
ocd-division/country:ca/csd:6106097,"Region 6, Unorganized"
ocd-division/country:ca/csd:6204001,Sanikiluaq
ocd-division/country:ca/csd:6204003,Iqaluit
ocd-division/country:ca/csd:6204005,Kimmirut
ocd-division/country:ca/csd:6204007,Cape Dorset
ocd-division/country:ca/csd:6204009,Pangnirtung
ocd-division/country:ca/csd:6204010,Qikiqtarjuaq
ocd-division/country:ca/csd:6204011,Hall Beach
ocd-division/country:ca/csd:6204012,Igloolik
ocd-division/country:ca/csd:6204015,Clyde River
ocd-division/country:ca/csd:6204018,Arctic Bay
ocd-division/country:ca/csd:6204019,Nanisivik
ocd-division/country:ca/csd:6204020,Pond Inlet
ocd-division/country:ca/csd:6204022,Resolute
ocd-division/country:ca/csd:6204025,Grise Fiord
ocd-division/country:ca/csd:6204030,"Baffin, Unorganized"
ocd-division/country:ca/csd:6205014,Coral Harbour
ocd-division/country:ca/csd:6205015,Arviat
ocd-division/country:ca/csd:6205016,Whale Cove
ocd-division/country:ca/csd:6205017,Rankin Inlet
ocd-division/country:ca/csd:6205019,Chesterfield Inlet
ocd-division/country:ca/csd:6205023,Baker Lake
ocd-division/country:ca/csd:6205027,Repulse Bay
ocd-division/country:ca/csd:6205033,"Keewatin, Unorganized"
ocd-division/country:ca/csd:6208047,Kugaaruk
ocd-division/country:ca/csd:6208059,Kugluktuk
ocd-division/country:ca/csd:6208065,Bathurst Inlet
ocd-division/country:ca/csd:6208068,Umingmaktok
ocd-division/country:ca/csd:6208073,Cambridge Bay
ocd-division/country:ca/csd:6208081,Gjoa Haven
ocd-division/country:ca/csd:6208087,Taloyoak
ocd-division/country:ca/csd:6208098,"Kitikmeot, Unorganized"
ocd-division/country:ca/ed:10001,Avalon
ocd-division/country:ca/ed:10002,Bonavista–Gander–Grand Falls–Windsor
ocd-division/country:ca/ed:10003,Humber–St. Barbe–Baie Verte
ocd-division/country:ca/ed:10004,Labrador
ocd-division/country:ca/ed:10005,Random–Burin–St. George's
ocd-division/country:ca/ed:10006,St. John's East
ocd-division/country:ca/ed:10007,St. John's South–Mount Pearl
ocd-division/country:ca/ed:11001,Cardigan
ocd-division/country:ca/ed:11002,Charlottetown
ocd-division/country:ca/ed:11003,Egmont
ocd-division/country:ca/ed:11004,Malpeque
ocd-division/country:ca/ed:12001,Cape Breton–Canso
ocd-division/country:ca/ed:12002,Central Nova
ocd-division/country:ca/ed:12003,Dartmouth–Cole Harbour
ocd-division/country:ca/ed:12004,Halifax
ocd-division/country:ca/ed:12005,Halifax West
ocd-division/country:ca/ed:12006,Kings–Hants
ocd-division/country:ca/ed:12007,Cumberland–Colchester–Musquodoboit Valley
ocd-division/country:ca/ed:12008,Sackville–Eastern Shore
ocd-division/country:ca/ed:12009,South Shore–St. Margaret's
ocd-division/country:ca/ed:12010,Sydney–Victoria
ocd-division/country:ca/ed:12011,West Nova
ocd-division/country:ca/ed:13001,Acadie–Bathurst
ocd-division/country:ca/ed:13002,Beauséjour
ocd-division/country:ca/ed:13003,Fredericton
ocd-division/country:ca/ed:13004,Fundy Royal
ocd-division/country:ca/ed:13005,Madawaska–Restigouche
ocd-division/country:ca/ed:13006,Miramichi
ocd-division/country:ca/ed:13007,Moncton–Riverview–Dieppe
ocd-division/country:ca/ed:13008,New Brunswick Southwest
ocd-division/country:ca/ed:13009,Saint John
ocd-division/country:ca/ed:13010,Tobique–Mactaquac
ocd-division/country:ca/ed:24001,Abitibi–Témiscamingue
ocd-division/country:ca/ed:24002,Ahuntsic
ocd-division/country:ca/ed:24003,Alfred-Pellan
ocd-division/country:ca/ed:24004,Argenteuil–Papineau–Mirabel
ocd-division/country:ca/ed:24005,Beauce
ocd-division/country:ca/ed:24006,Beauharnois–Salaberry
ocd-division/country:ca/ed:24007,Beauport–Limoilou
ocd-division/country:ca/ed:24008,Berthier–Maskinongé
ocd-division/country:ca/ed:24009,Bourassa
ocd-division/country:ca/ed:24010,Brome–Missisquoi
ocd-division/country:ca/ed:24011,Brossard–La Prairie
ocd-division/country:ca/ed:24012,Chambly–Borduas
ocd-division/country:ca/ed:24013,Charlesbourg–Haute-Saint-Charles
ocd-division/country:ca/ed:24014,Montmorency–Charlevoix–Haute-Côte-Nord
ocd-division/country:ca/ed:24015,Châteauguay–Saint-Constant
ocd-division/country:ca/ed:24016,Chicoutimi–Le Fjord
ocd-division/country:ca/ed:24017,Compton–Stanstead
ocd-division/country:ca/ed:24018,Drummond
ocd-division/country:ca/ed:24019,Gaspésie–Îles-de-la-Madeleine
ocd-division/country:ca/ed:24020,Gatineau
ocd-division/country:ca/ed:24021,Hochelaga
ocd-division/country:ca/ed:24022,Honoré-Mercier
ocd-division/country:ca/ed:24023,Hull–Aylmer
ocd-division/country:ca/ed:24024,Jeanne-Le Ber
ocd-division/country:ca/ed:24025,Joliette
ocd-division/country:ca/ed:24026,Jonquière–Alma
ocd-division/country:ca/ed:24027,Lac-Saint-Louis
ocd-division/country:ca/ed:24028,La Pointe-de-l'Île
ocd-division/country:ca/ed:24029,LaSalle–Émard
ocd-division/country:ca/ed:24030,Laurentides–Labelle
ocd-division/country:ca/ed:24031,Laurier–Sainte-Marie
ocd-division/country:ca/ed:24032,Laval
ocd-division/country:ca/ed:24033,Laval–Les Îles
ocd-division/country:ca/ed:24034,Lévis–Bellechasse
ocd-division/country:ca/ed:24035,Longueuil–Pierre-Boucher
ocd-division/country:ca/ed:24036,Lotbinière–Chutes-de-la-Chaudière
ocd-division/country:ca/ed:24037,Louis-Hébert
ocd-division/country:ca/ed:24038,Louis-Saint-Laurent
ocd-division/country:ca/ed:24039,Manicouagan
ocd-division/country:ca/ed:24040,Marc-Aurèle-Fortin
ocd-division/country:ca/ed:24041,Haute-Gaspésie–La Mitis–Matane–Matapédia
ocd-division/country:ca/ed:24042,Mégantic–L'Érable
ocd-division/country:ca/ed:24043,Montcalm
ocd-division/country:ca/ed:24044,Mount Royal
ocd-division/country:ca/ed:24045,Notre-Dame-de-Grâce–Lachine
ocd-division/country:ca/ed:24046,Abitibi–Baie-James–Nunavik–Eeyou
ocd-division/country:ca/ed:24047,Outremont
ocd-division/country:ca/ed:24048,Papineau
ocd-division/country:ca/ed:24049,Pierrefonds–Dollard
ocd-division/country:ca/ed:24050,Pontiac
ocd-division/country:ca/ed:24051,Portneuf–Jacques-Cartier
ocd-division/country:ca/ed:24052,Québec
ocd-division/country:ca/ed:24053,Repentigny
ocd-division/country:ca/ed:24054,Bas-Richelieu–Nicolet–Bécancour
ocd-division/country:ca/ed:24055,Richmond–Arthabaska
ocd-division/country:ca/ed:24056,Rimouski-Neigette–Témiscouata–Les Basques
ocd-division/country:ca/ed:24057,Rivière-des-Mille-Îles
ocd-division/country:ca/ed:24058,Montmagny–L'Islet–Kamouraska–Rivière-du-Loup
ocd-division/country:ca/ed:24059,Rivière-du-Nord
ocd-division/country:ca/ed:24060,Roberval–Lac-Saint-Jean
ocd-division/country:ca/ed:24061,Rosemont–La Petite-Patrie
ocd-division/country:ca/ed:24062,Saint-Bruno–Saint-Hubert
ocd-division/country:ca/ed:24063,Saint-Hyacinthe–Bagot
ocd-division/country:ca/ed:24064,Saint-Jean
ocd-division/country:ca/ed:24065,Saint-Lambert
ocd-division/country:ca/ed:24066,Saint-Laurent–Cartierville
ocd-division/country:ca/ed:24067,Saint-Léonard–Saint-Michel
ocd-division/country:ca/ed:24068,Saint-Maurice–Champlain
ocd-division/country:ca/ed:24069,Shefford
ocd-division/country:ca/ed:24070,Sherbrooke
ocd-division/country:ca/ed:24071,Terrebonne–Blainville
ocd-division/country:ca/ed:24072,Trois-Rivières
ocd-division/country:ca/ed:24073,Vaudreuil-Soulanges
ocd-division/country:ca/ed:24074,Verchères–Les Patriotes
ocd-division/country:ca/ed:24075,Westmount–Ville-Marie
ocd-division/country:ca/ed:35001,Ajax–Pickering
ocd-division/country:ca/ed:35002,Algoma–Manitoulin–Kapuskasing
ocd-division/country:ca/ed:35003,Ancaster–Dundas–Flamborough–Westdale
ocd-division/country:ca/ed:35004,Barrie
ocd-division/country:ca/ed:35005,Beaches–East York
ocd-division/country:ca/ed:35006,Bramalea–Gore–Malton
ocd-division/country:ca/ed:35007,Brampton–Springdale
ocd-division/country:ca/ed:35008,Brampton West
ocd-division/country:ca/ed:35009,Brant
ocd-division/country:ca/ed:35010,Burlington
ocd-division/country:ca/ed:35011,Cambridge
ocd-division/country:ca/ed:35012,Carleton–Mississippi Mills
ocd-division/country:ca/ed:35013,Chatham-Kent–Essex
ocd-division/country:ca/ed:35014,Durham
ocd-division/country:ca/ed:35015,Davenport
ocd-division/country:ca/ed:35016,Don Valley East
ocd-division/country:ca/ed:35017,Don Valley West
ocd-division/country:ca/ed:35018,Dufferin–Caledon
ocd-division/country:ca/ed:35019,Eglinton–Lawrence
ocd-division/country:ca/ed:35020,Elgin–Middlesex–London
ocd-division/country:ca/ed:35021,Essex
ocd-division/country:ca/ed:35022,Etobicoke Centre
ocd-division/country:ca/ed:35023,Etobicoke–Lakeshore
ocd-division/country:ca/ed:35024,Etobicoke North
ocd-division/country:ca/ed:35025,Glengarry–Prescott–Russell
ocd-division/country:ca/ed:35026,Bruce–Grey–Owen Sound
ocd-division/country:ca/ed:35027,Guelph
ocd-division/country:ca/ed:35028,Haldimand–Norfolk
ocd-division/country:ca/ed:35029,Haliburton–Kawartha Lakes–Brock
ocd-division/country:ca/ed:35030,Halton
ocd-division/country:ca/ed:35031,Hamilton Centre
ocd-division/country:ca/ed:35032,Hamilton East–Stoney Creek
ocd-division/country:ca/ed:35033,Hamilton Mountain
ocd-division/country:ca/ed:35034,Huron–Bruce
ocd-division/country:ca/ed:35035,Kenora
ocd-division/country:ca/ed:35036,Kingston and the Islands
ocd-division/country:ca/ed:35037,Kitchener Centre
ocd-division/country:ca/ed:35038,Kitchener–Conestoga
ocd-division/country:ca/ed:35039,Kitchener–Waterloo
